,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,57.455,967.0,4.226,381,1.92
1,Bayern,76.68,1.145,4.647,354,2.702
2,Berlin,20.088,551.0,2.71,739,239.0
3,Branden­burg,5.211,113.0,512.0,203,172.0
4,Bremen,3.377,103.0,498.0,731,62.0
5,Hamburg,9.456,168.0,603.0,326,278.0
6,Hessen,24.151,670.0,2.94,468,571.0
7,Meck­lenburg-  Vor­pommern,1.59,58.0,225.0,140,20.0
8,Nieder­sachsen,24.724,715.0,2.1919999999999997,274,710.0
9,Nord­rhein-West­falen,86.315,2.154,8.94,498,1.936
10,Rhein­land-Pfalz,12.884,237.0,1.097,268,262.0
11,Saarland,4.013,53.0,442.0,448,177.0
12,Sachsen,9.335,213.0,1.033,254,255.0
13,Sachsen-Anhalt,3.057,58.0,179.0,82,71.0
14,Schles­wig-Holstein,5.51,54.0,355.0,122,163.0
15,Thüringen,4.711,75.0,376.0,176,196.0
16,Gesamt,348.55699999999996,7.334,30.975,372,9.734
