Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,64972,2112483,729,7918
Cluj,20954,728892,251,4462
Iaşi,19254,939359,516,2124
Timiş,18505,749923,330,1909
Prahova,18504,799012,380,3806
Braşov,18449,633686,223,4741
Constanţa,16127,767514,980,3488
Ilfov,14573,423315,742,2224
Bihor,13634,617827,570,2565
Sibiu,13501,466472,408,2609
Argeş,12984,639930,512,5667
Suceava,12903,753707,523,4190
Bacău,12635,743750,121,4470
Dolj,11707,693427,734,1893
Mureş,11707,593959,345,4211
Dâmboviţa,11054,523730,200,1334
Arad,10873,471826,246,1070
Galaţi,9850,627331,371,1838
Alba,9662,377575,330,1297
Neamţ,9160,571755,418,3190
Hunedoara,8546,461832,258,2955
Maramureş,8350,523298,892,3256
Vâlcea,7752,398969,453,1550
Vaslui,7494,490520,316,3053
Olt,7024,441079,315,1632
Buzău,6354,470674,336,3243
Botoşani,5859,452674,309,1363
Fără județ,5709,,,
Bistriţa Năsăud,5686,328685,362,1966
Sălaj,5441,245813,319,1410
Teleorman,5415,378074,127,2680
Satu Mare,5341,388783,403,3312
Brăila,5326,348791,301,2171
Vrancea,5268,387553,242,2998
Caraş Severin,4643,321931,285,1258
Harghita,4581,332366,176,1672
Ialomiţa,4431,289659,281,2569
Gorj,4231,361467,397,2436
Călăraşi,4111,312522,323,2002
Covasna,4061,227389,18,357
Giurgiu,3937,273904,150,1842
Mehedinţi,3849,282249,406,1985
Tulcea,3431,239857,260,1862
