Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,236,150,2,84,2,6,76,2136
Dibër,131,75,7,49,1,9,39,1217
Durrës,1480,919,45,516,3,15,498,7147
Elbasan,518,265,21,232,1,19,212,2950
Fier,597,395,17,185,1,7,177,3838
Gjirokastër,150,99,4,47,0,1,46,2337
Korçe,508,284,15,209,0,14,195,2304
Kukës,408,260,8,140,1,8,131,2266
Lezhë,586,305,13,268,0,14,254,3164
Shkodër,858,462,39,357,1,12,344,4857
Tiranë,5677,3199,161,2317,8,52,2257,34618
Vlorë,371,202,6,163,0,4,159,3533
