Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1058699,968682,17528,2476,1901,57
Saint Petersburg,Санкт-Петербург,405924,361875,12750,704,419,30
Moscow Oblast,Московская область,241462,198691,5630,595,607,16
Nizhegorodskaya Oblast,Нижегородская область,111322,106314,3003,219,271,14
Rostov Oblast,Ростовская область,84677,75902,3868,242,206,16
Sverdlov Oblast,Свердловская область,84588,78112,2909,124,135,15
Voronezh Oblast,Воронежская область,78220,73098,2523,179,219,8
Krasnoyarskiy Kray,Красноярский край,68717,63432,3345,119,99,12
Irkutsk Oblast,Иркутская область,64195,61184,2137,162,165,7
Arkhangelsk Oblast,Архангельская область,60961,56862,884,76,109,20
Samara Oblast,Самарская область,58903,55822,1310,194,223,15
Cheliabinsk Oblast,Челябинская область ,57334,52854,1338,116,118,6
Saratov Oblast,Саратовская область,57123,51689,886,141,133,3
Volgograd Oblast,Волгоградская область,55401,53009,1030,112,103,5
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,55198,53863,788,59,67,0
Perm Oblast,Пермский край,53011,47806,2068,104,93,11
Ulianovsk Oblast,Ульяновская область,52240,49263,1070,83,121,4
Stavropolskiy Kray,Ставропольский край,51853,48903,1293,85,102,5
Habarovskiy Kray,Хабаровский край,51316,49038,367,32,38,0
Murmansk Oblast,Мурманская область,49973,47419,1132,42,32,2
Altayskiy Kray,Алтайский край,48535,43510,1974,76,68,6
Republic of Karelia,Республика Карелия,44955,42910,431,67,91,3
Omsk Oblast,Омская область,44848,41988,1353,67,100,3
Krasnodarskiy Kray,Краснодарский край,44064,38685,2510,103,106,12
Vologda Oblast,Вологодская область,43981,40988,952,71,70,4
Pensa Oblast,Пензенская область,43626,41034,584,96,95,4
Primorskiy Kray,Приморский край,43097,40444,702,39,48,1
Komi Republic,Республика Коми,42630,41448,857,58,57,6
Zabaykalskiy Kray,Забайкальский край,41818,40391,609,39,30,2
Leningradskaya Oblast,Ленинградская область,41356,38719,1066,94,97,6
Orenburg Oblast,Оренбургская область,41331,37520,795,78,48,5
Kirov Oblast,Кировская область,41067,37899,335,77,124,1
Novosibirsk Oblast,Новосибирская область,40043,37295,1700,82,61,5
Republic of Crimea,Республика Крым,39062,36408,1148,98,88,4
Tver Oblast,Тверская область,38872,36922,801,86,92,7
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,38303,37025,412,17,23,0
Tula Oblast,Тульская область,37633,35277,1710,78,115,11
Yaroslavl Oblast,Ярославская область,37476,35690,507,87,80,2
Briansk Oblast,Брянская область,37045,36190,296,83,91,1
Republic of Buriatia,Республика Бурятия,36716,35272,815,39,52,3
Belgorod Oblast,Белгородская область,35634,33608,600,83,88,2
Kursk Oblast,Курская область,35396,32543,643,78,127,4
Pskov Oblast,Псковская область,35327,24782,296,70,136,5
Tumen Oblast,Тюменская область,34434,32670,433,53,75,3
Kemerovo Oblast,Кемеровская область,34155,33194,642,66,58,1
