Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,32374,2112483,729,7918
Iaşi,9692,939359,516,2124
Prahova,9170,799012,380,3806
Braşov,8921,633686,223,4741
Suceava,8822,753707,523,4190
Cluj,7893,728892,251,4462
Timiş,7826,749923,330,1909
Bacău,7594,743750,121,4470
Argeş,6579,639930,512,5667
Dâmboviţa,5995,523730,200,1334
Galaţi,5971,627331,371,1838
Bihor,5711,617827,570,2565
Ilfov,5655,423315,742,2224
Dolj,5638,693427,734,1893
Neamţ,5571,571755,418,3190
Constanţa,5162,767514,980,3488
Arad,4692,471826,246,1070
Vaslui,4658,490520,316,3053
Sibiu,4525,466472,408,2609
Vâlcea,4518,398969,453,1550
Mureş,4410,593959,345,4211
Alba,4318,377575,330,1297
Maramureş,3923,523298,892,3256
Hunedoara,3853,461832,258,2955
Buzău,3670,470674,336,3243
Vrancea,3311,387553,242,2998
Olt,3245,441079,315,1632
Brăila,3235,348791,301,2171
Teleorman,2880,378074,127,2680
Botoşani,2820,452674,309,1363
Gorj,2734,361467,397,2436
Harghita,2672,332366,176,1672
Caraş Severin,2372,321931,285,1258
Bistriţa Năsăud,2372,328685,362,1966
Sălaj,2180,245813,319,1410
Mehedinţi,2006,282249,406,1985
Covasna,1999,227389,18,357
Ialomiţa,1969,289659,281,2569
Giurgiu,1720,273904,150,1842
Călăraşi,1516,312522,323,2002
Satu Mare,1514,388783,403,3312
Tulcea,1389,239857,260,1862
Fără județ,141,,,
