Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,1276,28,203
Brodsko-posavska,2315,14,598
Dubrovačko-neretvanska,2074,21,325
Grad Zagreb,17868,264,3021
Istarska,1689,16,473
Karlovačka,1658,32,288
Koprivničko-križevačka,1051,24,269
Krapinsko-zagorska županija,3016,30,595
Ličko-senjska,685,18,82
Međimurska,2619,31,768
Osječko-baranjska,4718,118,1030
Požeško-slavonska,896,7,147
Primorsko-goranska,3506,36,1021
Šibensko-kninska,1276,18,191
Sisačko-moslavačka,1908,16,416
Splitsko-dalmatinska,9653,114,1520
Varaždinska,3533,20,1428
Virovitičko-podravska,1072,9,178
Vukovarsko-srijemska,2810,24,509
Zadarska,1660,15,298
Zagrebačka ,4960,10,1132
