Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1849334,54614,45919049,"4027,4","118,9"
MG,774111,15930,21168791,"3656,9","75,3"
BA,607946,10373,14873064,"4087,6","69,7"
SC,594747,6524,7164788,"8301,0","91,1"
PR,569911,10388,11433957,"4984,4","90,9"
RS,564216,10995,11377239,"4959,2","96,6"
RJ,537986,30597,17264943,"3116,1","177,2"
CE,382597,10612,9132078,"4189,6","116,2"
GO,360776,7707,7018354,"5140,5","109,8"
PA,338670,7807,8602865,"3936,7","90,7"
ES,302841,5995,4018650,"7535,9","149,2"
AM,282739,9003,4144597,"6821,9","217,2"
DF,281002,4618,3015268,"9319,3","153,2"
PE,270801,10494,9557071,"2833,5","109,8"
MT,224185,5223,3484466,"6433,8","149,9"
MA,209778,4775,7075181,"2965,0","67,5"
PB,198124,4146,4018127,"4930,8","103,2"
MS,165553,3012,2778986,"5957,3","108,4"
PI,162405,3127,3273227,"4961,6","95,5"
RN,144780,3334,3506853,"4128,5","95,1"
SE,140623,2827,2298696,"6117,5","123,0"
RO,131172,2346,1777225,"7380,7","132,0"
AL,120694,2805,3337357,"3616,5","84,0"
TO,104592,1419,1572866,"6649,8","90,2"
AP,78799,1079,845731,"9317,3","127,6"
RR,75712,896,605761,"12498,7","147,9"
AC,50546,888,881935,"5731,3","100,7"
