Name,Accumulated cases,Accumulated deaths
São Paulo,485155,17650
Brasília,281002,4618
Rio de Janeiro,192090,17648
Salvador,131139,3453
Manaus,128065,6263
Fortaleza,102329,4398
Goiânia,95832,2363
Belo Horizonte,95108,2374
Porto Alegre,80963,2175
Curitiba,77478,2306
Aracaju,70790,1023
Campo Grande,70189,1326
Belém,67733,2635
Recife,62363,2947
Uberlândia,58263,838
Teresina,57614,1298
Boa Vista,57133,652
Joinville,55767,639
Campinas,53489,1699
Florianópolis,52220,423
João Pessoa,51982,1284
Porto Velho,50316,1081
Cuiabá,48103,1372
Maceió,45387,1262
São José do Rio Preto,44410,1080
Aparecida de Goiânia,43262,643
São José dos Campos,42485,747
Natal,40360,1320
Vila Velha,40057,801
São Bernardo do Campo,40050,1381
Serra,37914,735
Santos,37893,1051
Londrina,36853,514
Ribeirão Preto,36785,1127
Macapá,34139,808
Santo André,33121,1076
Vitória,33099,662
Guarulhos,32951,1925
Parauapebas,32215,210
Blumenau,31467,304
Sorocaba,29301,683
Piracicaba,28751,483
Maringá,28669,398
São Luís,28507,1361
Niterói,27990,916
Feira de Santana,26969,457
Caxias do Sul,26343,402
São Gonçalo,25357,1319
Palmas,25232,244
Cariacica,24214,684
Foz do Iguaçu,24069,357
Bauru,23233,373
São José,23026,233
Rio Branco,22670,556
Jundiaí,22435,571
Cascavel,22187,289
Osasco,22068,1092
Criciúma,21320,253
Itabuna,20676,388
Araguaína,20026,257
Anápolis,19066,457
Vitória da Conquista,18786,276
Dourados,18722,230
Ponta Grossa,18123,316
Ipatinga,17876,373
Juiz de Fora,17872,732
Canoas,17857,570
Campina Grande,17787,530
Juazeiro do Norte,17708,331
Contagem,17657,671
Palhoça,17503,121
Volta Redonda,17473,428
Balneário Camboriú,17299,184
Montes Claros,17114,262
Santana,16984,96
Passo Fundo,16942,262
Chapecó,16799,142
Jaboatão dos Guararapes,16767,1015
Betim,16752,411
Rio Verde,16661,347
Campos dos Goytacazes,16629,679
Itajaí,16538,323
Teresópolis,16477,336
Belford Roxo,16390,416
Brusque,16211,124
Rondonópolis,16079,509
Carapicuíba,16028,493
Macaé,15967,281
Cachoeiro de Itapemirim,15851,310
Caruaru,15697,419
Petrolina,15549,175
Arapiraca,15435,205
Duque de Caxias,15263,1018
São Leopoldo,15061,256
Novo Hamburgo,14905,374
Santa Maria,14782,215
Governador Valadares,14779,515
Linhares,14763,209
Pelotas,14651,335
Várzea Grande,14550,624
Sobral,14239,330
Mogi das Cruzes,14184,656
Santarém,14093,262
Barueri,13979,500
Colatina,13978,212
Parnamirim,13590,232
Mauá,13470,594
Indaiatuba,13380,313
Diadema,13322,522
Tubarão,13203,213
Uberaba,13185,287
Araçatuba,13125,257
São José dos Pinhais,13092,331
Ananindeua,12907,410
Mossoró,12849,293
Lages,12622,212
Limeira,12537,326
Araucária,12461,152
Olinda,12402,604
Franca,12384,307
Toledo,12312,124
Taubaté,12096,221
Sinop,11820,178
Guarujá,11753,559
Taboão da Serra,11680,386
Gravataí,11578,279
Ilhéus,11515,273
Paranaguá,11452,166
Lauro de Freitas,11413,164
Nova Iguaçu,11261,985
Jaraguá do Sul,11142,116
São Vicente,10990,596
Marabá,10961,269
Marília,10701,186
Ariquemes,10700,190
Hortolândia,10697,219
Sumaré,10577,283
Presidente Prudente,10571,239
Alvorada,10548,280
Angra dos Reis,10485,328
Rio Grande,10409,224
Teixeira de Freitas,10373,148
Jacareí,10265,246
Nova Lima,10110,75
Jequié,9935,186
Aracruz,9876,127
Praia Grande,9852,341
Americana,9704,252
Santa Bárbara d'Oeste,9642,259
Sorriso,9608,122
Camaçari,9559,160
São Caetano do Sul,9550,373
Tangará da Serra,9496,147
Nova Friburgo,9434,272
Maracanaú,9368,268
Imperatriz,9340,419
Crato,9294,117
Sete Lagoas,9292,78
Araraquara,9249,121
Juazeiro,9066,153
Cubatão,9028,262
Colombo,8989,316
Suzano,8961,339
Barra Mansa,8954,273
Barreiras,8891,109
Coari,8865,158
Caucaia,8805,405
Lucas do Rio Verde,8786,81
Parnaíba,8700,158
Valparaíso de Goiás,8685,156
Campo Largo,8634,157
Corumbá,8607,236
Bento Gonçalves,8571,159
São Carlos,8558,99
Guarapari,8547,209
Pinhais,8488,188
Luziânia,8264,164
Parintins,8093,215
Patos,7982,125
Camboriú,7977,91
Alagoinhas,7963,112
Ribeirão das Neves,7957,229
Itapema,7826,114
Paulínia,7731,106
Vilhena,7694,120
Itu,7684,152
Nossa Senhora do Socorro,7610,253
Itabira,7606,61
Lajeado,7591,70
Itabirito,7534,39
Coronel Fabriciano,7521,156
Senador Canedo,7507,130
Guarapuava,7495,97
Votuporanga,7465,138
Araras,7422,122
Barretos,7402,178
Erechim,7380,66
Altamira,7357,151
Ji-Paraná,7345,162
Umuarama,7341,84
Resende,7271,200
Balsas,7243,87
Cacoal,7201,95
Itaituba,7160,102
Araguari,7139,155
Itaquaquecetuba,7088,395
Telêmaco Borba,7041,105
Crateús,7010,111
Muriaé,7010,116
Caraguatatuba,6951,164
Humaitá,6919,95
Sertãozinho,6910,140
Cotia,6884,255
Concórdia,6860,57
Biguaçu,6841,73
Magé,6839,342
Serra Talhada,6815,91
Cabo Frio,6810,282
Primavera do Leste,6750,122
Caicó,6738,74
Mogi Guaçu,6737,141
Bragança Paulista,6669,126
Botucatu,6646,84
Maricá,6612,199
São Mateus,6593,146
Sapucaia do Sul,6553,164
Paulista,6520,481
Santana de Parnaíba,6504,147
Manacapuru,6492,253
São Gabriel da Cachoeira,6402,89
Cachoeirinha,6393,162
Itabaiana,6386,125
Piraquara,6313,141
Itaboraí,6305,368
Maranguape,6289,126
Tefé,6287,137
Arapongas,6242,185
Patos de Minas,6240,105
Birigui,6199,166
Francisco Beltrão,6165,65
Cambé,6162,78
Sapiranga,6159,103
Santa Rosa,6152,68
Itapetininga,6132,100
Garanhuns,6129,114
Araranguá,6127,98
Mineiros,6076,101
Conceição do Coité,6064,18
Santo Antônio de Jesus,6055,58
Fazenda Rio Grande,6027,149
Caxias,6022,118
Jataí,5987,123
Divinópolis,5976,146
Iranduba,5972,110
Campo Bom,5942,93
Teófilo Otoni,5922,143
Pouso Alegre,5864,90
Gurupi,5852,82
Cametá,5838,126
Esteio,5820,149
Laranjal do Jari,5811,51
Três Lagoas,5799,67
Oriximiná,5786,65
Embu das Artes,5745,236
Rio Claro,5743,181
Barcarena,5724,132
Guarabira,5694,80
Catanduva,5678,201
Abaetetuba,5654,125
Ubá,5607,97
São João de Meriti,5590,645
Redenção,5589,68
Valinhos,5588,142
Goianésia,5588,112
Santa Cruz do Sul,5555,48
Ferraz de Vasconcelos,5554,178
Porto Seguro,5547,98
Ituiutaba,5541,127
Três Rios,5448,99
Canaã dos Carajás,5421,55
Irecê,5412,55
Ibirité,5377,128
Jaú,5349,117
Timon,5342,181
Timóteo,5321,129
Picos,5306,101
Eunápolis,5290,85
Cáceres,5234,151
Gaspar,5191,78
Águas Lindas de Goiás,5187,147
Luís Eduardo Magalhães,5177,44
Navegantes,5174,80
Indaial,5154,45
Lençóis Paulista,5151,67
Iguatu,5139,102
Varginha,5106,90
Santa Inês,5103,85
Colinas do Tocantins,5068,48
Fernandópolis,5050,88
Francisco Morato,5011,157
Viamão,5010,270
Presidente Figueiredo,5005,76
Osório,5004,54
Catalão,4981,122
Itaperuna,4976,113
Santa Rita,4973,189
Floriano,4968,68
Itaúna,4953,65
Carauari,4950,30
Itumbiara,4923,103
Braço do Norte,4915,40
Cabedelo,4899,99
Pindamonhangaba,4895,94
Petrópolis,4872,423
