Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,485155,17650,3959,144
DISTRITO FEDERAL,281002,4618,9319,153
METROPOLITANA I,192090,17648,37475,2008
SALVADOR,131139,3453,38163,748
"MANAUS, ENTORNO E ALTO RIO NEGRO",128065,6263,107268,1922
1ª REGIAO FORTALEZA,102329,4398,15112,435
CENTRAL,95832,2363,347466,6306
BELO HORIZONTE/ NOVA LIMA/ CAETE ,95108,2374,49462,976
REGIAO 10,80963,2175,25624,730
2ª RS METROPOLITANA,77478,2306,146991,2834
ARACAJU,70790,1023,52248,886
CAMPO GRANDE,70189,1326,138065,2648
RECIFE,62363,2947,42026,2316
UBERLANDIA / ARAGUARI,58263,838,48958,777
ENTRE RIOS,57614,1298,136654,2534
CENTRO NORTE,57133,652,108871,1896
NORDESTE,55767,639,101530,1272
REGIAO METROPOLITANA DE CAMPINAS,53489,1699,80272,1598
GRANDE FLORIANOPOLIS,52220,423,172115,1657
1ª REGIAO MATA ATLANTICA,51982,1284,66757,1490
MADEIRA-MAMORE,50316,1081,41181,781
BAIXADA CUIABANA,48103,1372,44984,1388
1ª REGIAO DE SAUDE,45387,1262,44625,1114
SAO JOSE DO RIO PRETO,44410,1080,124319,2691
CENTRO SUL,43262,643,109088,2238
ALTO VALE DO PARAIBA,42485,747,37260,663
7ª REGIAO DE SAUDE - METROPOLITANA,40360,1320,19421,551
METROPOLITANA,40057,801,149282,2458
GRANDE ABC,40050,1381,26354,970
BAIXADA SANTISTA,37893,1051,37646,1250
17ª RS LONDRINA,36853,514,91345,1770
AQUIFERO GUARANI,36785,1127,34556,872
AREA CENTRAL,34139,808,84034,518
ALTO DO TIETE,32951,1925,31465,1419
CARAJAS,32215,210,88977,1112
MEDIO VALE DO ITAJAI,31467,304,102258,1014
SOROCABA,29301,683,67722,1433
PIRACICABA,28751,483,45432,710
15ª RS MARINGA,28669,398,123552,2230
SAO LUIS,28507,1361,6125,354
METROPOLITANA II,27990,916,50255,1641
FEIRA DE SANTANA,26969,457,94350,1122
REGIAO 23,26343,402,34436,511
CAPIM DOURADO,25232,244,63136,964
9ª RS FOZ DO IGUACU,24069,357,56258,722
BAURU,23233,373,66728,1012
BAIXO ACRE E PURUS,22670,556,52944,740
JUNDIAI,22435,571,25664,654
10ª RS CASCAVEL,22187,289,104433,1738
ROTA DOS BANDEIRANTES,22068,1092,26311,828
CARBONIFERA,21320,253,119036,1515
ITABUNA,20676,388,132370,2509
MEDIO NORTE ARAGUAIA,20026,257,88749,1533
PIRINEUS,19066,457,36044,870
VITORIA DA CONQUISTA,18786,276,62815,903
DOURADOS,18722,230,130716,2041
3ª RS PONTA GROSSA,18123,316,44340,706
IPATINGA,17876,373,68069,1900
JUIZ DE FORA,17872,732,39728,977
REGIAO 08,17857,570,73546,1297
16ª REGIAO,17787,530,40624,679
21ª REGIAO JUAZEIRO DO NORTE,17708,331,23443,453
CONTAGEM,17657,671,8338,257
MEDIO PARAIBA,17473,428,52255,1259
FOZ DO RIO ITAJAI,17299,184,108838,1174
MONTES CLAROS,17114,262,10082,232
AREA SUDOESTE,16984,96,55835,303
REGIAO 17,16942,262,143723,2498
OESTE,16799,142,130752,1805
BETIM,16752,411,38244,1035
SUDOESTE I,16661,347,105421,1935
NORTE,16629,679,136768,2963
SERRANA,16477,336,70840,1295
SUL MATOGROSSENSE,16079,509,87489,2478
SUL,15851,310,287120,5370
CARUARU,15697,419,76472,2373
PETROLINA,15549,175,19391,223
7ª REGIAO DE SAUDE,15435,205,47619,974
REGIAO 07,15061,256,88011,1536
REGIAO 01,14782,215,44786,838
GOVERNADOR VALADARES,14779,515,73952,2824
REGIAO 21,14651,335,56614,1223
11ª REGIAO SOBRAL,14239,330,134009,2369
BAIXO AMAZONAS,14093,262,98323,1812
LAGUNA,13203,213,184574,1920
UBERABA,13185,287,27387,448
CENTRAL DO DRS II,13125,257,33871,926
2ª REGIAO DE SAUDE - MOSSORO,12849,293,69901,1296
SERRA CATARINENSE,12622,212,91561,1398
LIMEIRA,12537,326,26407,432
TRES COLINAS,12384,307,19709,435
20ª RS TOLEDO,12312,124,88708,1280
VALE DO PARAIBA/REGIAO SERRANA,12096,221,21228,378
TELES PIRES,11820,178,92866,1216
MANANCIAIS,11680,386,23033,755
ILHEUS,11515,273,32104,744
1ª RS PARANAGUA,11452,166,40323,835
MARILIA,10701,186,37962,974
VALE DO JAMARI,10700,190,49256,579
ALTA SOROCABANA,10571,239,61185,1742
BAIA DA ILHA GRANDE,10485,328,12581,384
TEIXEIRA DE FREITAS,10373,148,68767,1193
JEQUIE,9935,186,114899,1744
CAMACARI,9559,160,18229,303
MEDIO NORTE MATOGROSSENSE,9496,147,62185,1130
3ª REGIAO MARACANAU,9368,268,38848,829
IMPERATRIZ,9340,419,55906,1243
20ª REGIAO CRATO,9294,117,42801,860
SETE LAGOAS,9292,78,51647,494
CENTRAL DO DRS III,9249,121,27264,484
JUAZEIRO,9066,153,24972,456
BARREIRAS,8891,109,37172,590
RIO NEGRO E SOLIMOES,8865,158,57950,986
2ª REGIAO CAUCAIA,8805,405,33279,1034
PLANICIE LITORANEA,8700,158,31408,685
ENTORNO SUL,8685,156,24680,503
CORUMBA,8607,236,14662,391
REGIAO 25,8571,159,138533,1820
CORACAO DO DRS III,8558,99,22210,337
6ª REGIAO,7982,125,63717,1602
ALAGOINHAS,7963,112,44174,692
CONE SUL,7694,120,53200,922
