Γεωγραφικό Διαμέρισμα,Περιφέρεια,new_cases,new_deaths
Ελλάδα,Ελλάδα,55.0,51.0
Αττική,Άγιον Όρος,0.0,0.0
Στερεά Ελλάδα,Περιφέρεια Δυτικής Ελλάδας,32.0,0.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,27.0,0.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,6.0,0.0
Ήπειρος,Περιφέρεια Ηπείρου,2.0,0.0
Αττική,Περιφέρεια Αττικής,1779.0,0.0
Ελλάδα,Ελλάδα,2.0,0.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,161.0,0.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,42.0,0.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,15.0,0.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,7.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,32.0,0.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,15.0,0.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,52.0,0.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,3.0,0.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,23.0,0.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,32.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,37.0,0.0
Κρήτη,Περιφέρεια Κρήτης,60.0,0.0
Ήπειρος,Περιφέρεια Ηπείρου,7.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,398.0,0.0
Ήπειρος,Περιφέρεια Ηπείρου,49.0,0.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,17.0,0.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,32.0,0.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,28.0,0.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,7.0,0.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,3.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,31.0,0.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,82.0,0.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,39.0,0.0
Ελλάδα,Ελλάδα,0.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,14.0,0.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,2.0,0.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,89.0,0.0
Κρήτη,Περιφέρεια Κρήτης,8.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,4.0,0.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,0.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,35.0,0.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,15.0,0.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,17.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,53.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,23.0,0.0
Ήπειρος,Περιφέρεια Ηπείρου,5.0,0.0
Ελλάδα,Ελλάδα,10.0,0.0
Κρήτη,Περιφέρεια Κρήτης,14.0,0.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,1.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,4.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,36.0,0.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,25.0,0.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,48.0,0.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,7.0,0.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,2.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,48.0,0.0
Κρήτη,Περιφέρεια Κρήτης,36.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,15.0,0.0
