Region,Cases,Deaths,Active
Zagreb,"50,898","1,842","46,921"
Split-Dalmatia County,"35,887",501,"33,197"
Primorje-Gorski Kotar County,"23,567",282,"20,831"
Zagreb County,"21,483",358[iv],"20,137"
Osijek-Baranja County,"16,914",714,"15,809"
Varaždin County,"16,267",397,"15,440"
Međimurje County,"11,237",165,"10,802"
Zadar County,"9,843",145,"9,128"
Krapina-Zagorje County,"9,553",298,"9,094"
Sisak-Moslavina County,"9,538",202[v],"9,208"
Brod-Posavina County,"9,148",143,"8,765"
Vukovar-Srijem County,"8,342",161,"7,891"
Karlovac County,"8,041",293,"7,292"
Šibenik-Knin County,"7,303",103,"6,640"
Dubrovnik-Neretva County,"6,775",108,"6,252"
Istria County,"6,530",92,"6,333"
Koprivnica-Križevci County,"6,413",189,"6,118"
Bjelovar-Bilogora County,"6,056",139,"5,698"
Virovitica-Podravina County,"3,910",80,"3,793"
Lika-Senj County,"3,319",105,"3,054"
Požega-Slavonia County,"3,030",87,"2,854"
