,"('Нови', 'AstraZeneca**')","('Нови', 'Comirnaty*')","('Нови', 'Moderna***')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,9393.0,0 - 19,,,,
1,,,,,,,22498.0,20 - 29,,,,
2,,,,,,,41614.0,30 - 39,,,,
3,,,,,,,50760.0,40 - 49,,,,
4,,,,,,,53320.0,50 - 59,,,,
5,,,,,,,46520.0,60 - 69,,,,
6,,,,,,,28569.0,70 - 79,,,,
7,,,,,,,9740.0,80 - 89,,,,
8,,,,,,,889.0,90+,,,,
9,,,,,,,263303.0,Общо,,,,
0,,,,,,,,,8402.0,,1447376.0,RT PCR
1,,,,,,,,,8654.0,,314252.0,Бърз тест за антигени
2,,,,,,,,,17056.0,,1761628.0,Общо
0,,,,,,,,,1398.0,,235535.0,Чрез RT PCR
1,,,,,,,,,1597.0,,27768.0,Чрез бърз тест за антигени
2,,,,,,,,,2995.0,,263303.0,Общо
0,,,,,,,,,103.0,Благоевград,12797.0,
1,,,,,,,,,227.0,Бургас,16483.0,
2,,,,,,,,,169.0,Варна,18564.0,
3,,,,,,,,,74.0,Велико Търново,5644.0,
4,,,,,,,,,10.0,Видин,1818.0,
5,,,,,,,,,82.0,Враца,6415.0,
6,,,,,,,,,33.0,Габрово,4755.0,
7,,,,,,,,,28.0,Добрич,4358.0,
8,,,,,,,,,31.0,Кърджали,2525.0,
9,,,,,,,,,66.0,Кюстендил,6418.0,
10,,,,,,,,,32.0,Ловеч,3067.0,
11,,,,,,,,,45.0,Монтана,3703.0,
12,,,,,,,,,94.0,Пазарджик,7466.0,
13,,,,,,,,,33.0,Перник,4915.0,
14,,,,,,,,,154.0,Плевен,8592.0,
15,,,,,,,,,238.0,Пловдив,23708.0,
16,,,,,,,,,10.0,Разград,2503.0,
17,,,,,,,,,78.0,Русе,8640.0,
18,,,,,,,,,89.0,Силистра,3298.0,
19,,,,,,,,,63.0,Сливен,7015.0,
20,,,,,,,,,37.0,Смолян,2641.0,
21,,,,,,,,,84.0,София,7539.0,
22,,,,,,,,,802.0,София (столица),70099.0,
23,,,,,,,,,116.0,Стара Загора,11133.0,
24,,,,,,,,,9.0,Търговище,2415.0,
25,,,,,,,,,94.0,Хасково,6085.0,
26,,,,,,,,,160.0,Шумен,6229.0,
27,,,,,,,,,34.0,Ямбол,4478.0,
28,,,,,,,,,2995.0,Общо,263303.0,
0,,,,,,,3292.0,,,,,Лекари
1,,,,,,,3475.0,,,,,Медицински сестри
2,,,,,,,1597.0,,,,,Санитари
3,,,,,,,237.0,,,,,Фелдшери
4,,,,,,,1905.0,,,,,Други
5,,,,,,,10506.0,,,,,Общо
0,96.0,44,-,Благоевград,1227.0,8983.0,,,,,,
1,116.0,83,-,Бургас,2960.0,17132.0,,,,,,
2,242.0,270,-,Варна,4314.0,19844.0,,,,,,
3,122.0,24,-,Велико Търново,1327.0,8714.0,,,,,,
4,16.0,24,-,Видин,485.0,3228.0,,,,,,
5,119.0,-,-,Враца,709.0,5625.0,,,,,,
6,60.0,-,-,Габрово,933.0,5461.0,,,,,,
7,35.0,42,-,Добрич,954.0,4927.0,,,,,,
8,56.0,-,-,Кърджали,525.0,4707.0,,,,,,
9,46.0,12,-,Кюстендил,671.0,4800.0,,,,,,
10,109.0,-,-,Ловеч,877.0,4201.0,,,,,,
11,28.0,-,-,Монтана,546.0,4338.0,,,,,,
12,2.0,61,-,Пазарджик,1553.0,8916.0,,,,,,
13,94.0,48,22,Перник,576.0,4405.0,,,,,,
14,70.0,-,-,Плевен,2064.0,10877.0,,,,,,
15,496.0,148,-,Пловдив,5159.0,23797.0,,,,,,
16,1.0,74,-,Разград,622.0,4226.0,,,,,,
17,117.0,72,-,Русе,1619.0,7676.0,,,,,,
18,11.0,36,-,Силистра,712.0,4009.0,,,,,,
19,41.0,-,-,Сливен,742.0,5887.0,,,,,,
20,7.0,48,-,Смолян,498.0,4272.0,,,,,,
21,64.0,-,-,София,1522.0,9218.0,,,,,,
22,1070.0,374,476,София (столица),14752.0,86998.0,,,,,,
23,138.0,25,-,Стара Загора,1804.0,9755.0,,,,,,
24,47.0,85,-,Търговище,648.0,4060.0,,,,,,
25,111.0,24,-,Хасково,959.0,7536.0,,,,,,
26,20.0,30,-,Шумен,1217.0,5887.0,,,,,,
27,85.0,60,-,Ямбол,678.0,4653.0,,,,,,
28,3419.0,1584,498,Общо,50653.0,294132.0,,,,,,
