Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1398757,45395,45919049,"3046,1","98,9"
MG,503700,11258,21168791,"2379,4","53,2"
BA,473865,8865,14873064,"3186,1","59,6"
SC,468403,4836,7164788,"6537,6","67,5"
RS,416000,8260,11377239,"3656,4","72,6"
RJ,411369,24594,17264943,"2382,7","142,5"
PR,384393,7460,11433957,"3361,9","65,2"
CE,325250,9933,9132078,"3561,6","108,8"
GO,302097,6685,7018354,"4304,4","95,3"
PA,287535,7069,8602865,"3342,3","82,2"
DF,245872,4169,3015268,"8154,2","138,3"
ES,232557,4837,4018650,"5786,9","120,4"
PE,210081,9459,9557071,"2198,2","99,0"
MA,199535,4438,7075181,"2820,2","62,7"
AM,193544,5111,4144597,"4669,8","123,3"
MT,173252,4345,3484466,"4972,1","124,7"
PB,160611,3563,4018127,"3997,2","88,7"
PI,138586,2779,3273227,"4233,9","84,9"
MS,123529,2108,2778986,"4445,1","75,9"
RN,110505,2885,3506853,"3151,1","82,3"
SE,105018,2420,2298696,"4568,6","105,3"
AL,101745,2425,3337357,"3048,7","72,7"
RO,90835,1721,1777225,"5111,1","96,8"
TO,88070,1218,1572866,"5599,3","77,4"
RR,67686,772,605761,"11173,7","127,4"
AP,65712,885,845731,"7769,8","104,6"
AC,40314,769,881935,"4571,1","87,2"
