state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,185,4072,3831,56,179,4083,3848,56
Andhra Pradesh,38979,775470,730109,6382,37102,779146,735638,6406
Arunachal Pradesh,3068,13169,10071,30,3003,13348,10315,30
Assam,28631,199749,170265,853,28442,200391,171084,865
Bihar,10884,202290,190425,981,10848,203457,191619,990
Chandigarh,974,13532,12352,206,915,13582,12460,207
Chhattisgarh,27693,155987,126869,1425,27180,158502,129883,1439
Dadra and Nagar Haveli and Daman and Diu,66,3177,3109,2,59,3180,3119,2
Delhi,22814,324459,295699,5946,22884,327718,298853,5981
Goa,3950,40091,35610,531,3827,40400,36035,538
Gujarat,14683,157312,139012,3617,14565,158473,140282,3626
Haryana,10441,147933,135858,1634,10265,149081,137176,1640
Himachal Pradesh,2642,18522,15618,262,2680,18797,15852,265
Jammu and Kashmir,8909,86754,76479,1366,8704,87364,77288,1372
Jharkhand,6543,95425,88058,824,6576,95967,88559,832
Karnataka,112446,751390,628588,10356,110666,758574,637481,10427
Kerala,95101,325212,228998,1113,96100,334228,236989,1139
Ladakh,915,5441,4461,65,933,5534,4535,66
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,13928,157936,141273,2735,13698,159158,142707,2753
Maharashtra,190192,1576062,1344368,41502,185750,1586321,1358606,41965
Manipur,3361,14715,11245,109,3587,15141,11443,111
Meghalaya,2493,8303,5735,75,2295,8404,6034,75
Mizoram,112,2245,2133,0,108,2253,2145,0
Nagaland,1471,7604,6111,22,1530,7698,6141,27
Odisha,21660,264149,241385,1104,20997,266345,244227,1121
Puducherry,4524,32766,27671,571,4420,32978,27984,574
Punjab,6592,126737,116165,3980,6230,127154,116925,3999
Rajasthan,21381,169289,146185,1723,21255,171281,148291,1735
Sikkim,295,3531,3177,59,275,3567,3233,59
Tamil Nadu,40959,679191,627703,10529,40192,683486,632708,10586
Telengana,22774,220675,196636,1265,22050,222111,198790,1271
Tripura,2966,29327,26035,326,2917,29468,26222,329
Uttarakhand,5692,57042,50521,829,5538,57648,51186,924
Uttar Pradesh,35263,449935,408083,6589,34420,452660,411611,6629
West Bengal,32500,313188,274757,5931,33121,317053,277940,5992
,795087,7432680,6524595,112998,783311,7494551,6597209,114031
