Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,967834,884615,14741,1602,1807,52
Saint Petersburg,Санкт-Петербург,360650,286972,10787,996,2350,49
Moscow Oblast,Московская область,209634,171222,4452,735,601,29
Nizhegorodskaya Oblast,Нижегородская область,93794,85868,2372,411,438,8
Sverdlov Oblast,Свердловская область,76355,69251,2302,215,225,10
Rostov Oblast,Ростовская область,70957,61211,3052,316,332,20
Voronezh Oblast,Воронежская область,65763,59533,1843,329,348,0
Krasnoyarskiy Kray,Красноярский край,61395,56665,2707,175,172,12
Arkhangelsk Oblast,Архангельская область,55650,49743,613,169,176,18
Irkutsk Oblast,Иркутская область,54005,50419,1728,246,312,7
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,50611,48290,727,129,132,2
Cheliabinsk Oblast,Челябинская область ,49322,43072,957,231,280,7
Habarovskiy Kray,Хабаровский край,48326,45069,278,103,169,1
Saratov Oblast,Саратовская область,48076,43102,625,217,220,3
Volgograd Oblast,Волгоградская область,47988,45892,731,206,202,6
Ulianovsk Oblast,Ульяновская область,46896,43524,753,124,127,0
Stavropolskiy Kray,Ставропольский край,46653,42315,1041,144,110,6
Samara Oblast,Самарская область,46563,42823,900,287,290,0
Murmansk Oblast,Мурманская область,46128,43918,918,109,162,4
Perm Oblast,Пермский край,45353,37649,1665,235,277,18
Altayskiy Kray,Алтайский край,42555,38048,1436,148,158,11
Omsk Oblast,Омская область,40218,36813,1180,96,102,0
Republic of Karelia,Республика Карелия,39864,35594,287,161,216,3
Primorskiy Kray,Приморский край,39695,33440,612,109,294,2
Komi Republic,Республика Коми,38870,37654,742,82,114,2
Vologda Oblast,Вологодская область,37996,33823,757,211,344,8
Zabaykalskiy Kray,Забайкальский край,37873,36229,515,129,98,1
Krasnodarskiy Kray,Краснодарский край,37340,31249,1824,164,341,17
Pensa Oblast,Пензенская область,37045,31826,427,191,491,1
Orenburg Oblast,Оренбургская область,36943,33627,573,105,158,2
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,36813,34573,395,48,95,0
Kirov Oblast,Кировская область,35585,30399,287,137,144,1
Republic of Crimea,Республика Крым,35230,30989,895,106,163,5
Novosibirsk Oblast,Новосибирская область,34928,32356,1383,128,51,6
