Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1422087,45795,45919049,"3096,9","99,7"
MG,520218,11562,21168791,"2457,5","54,6"
BA,480764,8954,14873064,"3232,4","60,2"
SC,476681,4973,7164788,"6653,1","69,4"
RS,428633,8434,11377239,"3767,5","74,1"
RJ,419146,24900,17264943,"2427,7","144,2"
PR,399065,7634,11433957,"3490,2","66,8"
CE,327140,9952,9132078,"3582,3","109,0"
GO,304185,6744,7018354,"4334,1","96,1"
PA,289777,7108,8602865,"3368,4","82,6"
DF,247278,4192,3015268,"8200,9","139,0"
ES,236956,4915,4018650,"5896,4","122,3"
PE,214562,9544,9557071,"2245,1","99,9"
MA,199986,4458,7075181,"2826,6","63,0"
AM,195806,5161,4144597,"4724,4","124,5"
MT,175117,4375,3484466,"5025,6","125,6"
PB,162380,3592,4018127,"4041,2","89,4"
PI,139928,2794,3273227,"4274,9","85,4"
MS,127874,2183,2778986,"4601,5","78,6"
RN,113930,2921,3506853,"3248,8","83,3"
SE,107721,2441,2298696,"4686,2","106,2"
AL,102827,2447,3337357,"3081,1","73,3"
RO,92381,1734,1777225,"5198,0","97,6"
TO,88979,1223,1572866,"5657,1","77,8"
RR,68195,773,605761,"11257,7","127,6"
AP,66221,899,845731,"7830,0","106,3"
AC,40723,780,881935,"4617,5","88,4"
