Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,390834,15449,3189,126
DISTRITO FEDERAL,247278,4192,8200,139
METROPOLITANA I,160369,14523,31852,1761
SALVADOR,107782,3144,31990,652
"MANAUS, ENTORNO E ALTO RIO NEGRO",79027,3297,75788,1087
1ª REGIAO FORTALEZA,78485,4145,11924,419
CENTRAL,77816,2057,265280,5087
2ª RS METROPOLITANA,73306,1928,106269,2150
REGIAO 10,67032,1793,20220,603
BELO HORIZONTE/ NOVA LIMA/ CAETE ,60929,1832,29842,658
CAMPO GRANDE,58615,993,104875,1904
ARACAJU,52560,882,39820,805
CENTRO NORTE,51181,570,94755,1586
ENTRE RIOS,48173,1202,122560,2203
RECIFE,48138,2673,30842,2167
MADEIRA-MAMORE,42688,910,32668,617
NORDESTE,42411,475,74866,868
REGIAO METROPOLITANA DE CAMPINAS,42065,1444,60287,1330
UBERLANDIA / ARAGUARI,41464,731,37413,661
GRANDE FLORIANOPOLIS,40948,306,144351,1394
1ª REGIAO MATA ATLANTICA,40607,1160,56283,1360
CENTRO SUL,39810,587,91413,1919
BAIXADA CUIABANA,39694,1156,33151,1196
SAO JOSE DO RIO PRETO,35137,892,95683,2186
1ª REGIAO DE SAUDE,35127,1068,39426,1055
7ª REGIAO DE SAUDE - METROPOLITANA,33537,1183,14837,510
GRANDE ABC,33358,1179,21421,791
METROPOLITANA,32711,695,114022,1960
BAIXADA SANTISTA,31715,886,32397,1079
AQUIFERO GUARANI,30379,941,25973,722
CARAJAS,29709,198,78915,963
ALTO DO TIETE,27312,1691,25061,1206
AREA CENTRAL,27252,655,68675,409
SAO LUIS,26332,1296,5632,334
MEDIO VALE DO ITAJAI,25591,249,74598,731
ALTO VALE DO PARAIBA,24740,543,25260,537
SOROCABA,22552,548,46769,1054
METROPOLITANA II,22488,675,41708,1402
FEIRA DE SANTANA,22413,353,74111,864
17ª RS LONDRINA,22140,379,56144,1228
15ª RS MARINGA,21112,307,84217,1644
CAPIM DOURADO,21095,212,52929,798
REGIAO 23,19110,278,25850,351
ROTA DOS BANDEIRANTES,18695,956,20807,730
PIRACICABA,18536,411,30012,636
BAIXO ACRE E PURUS,18419,493,43884,645
CARBONIFERA,18231,197,100736,1183
BAURU,17823,291,47633,804
MEDIO NORTE ARAGUAIA,17586,239,73776,1291
9ª RS FOZ DO IGUACU,17262,251,39188,517
JUNDIAI,16952,470,19318,566
21ª REGIAO JUAZEIRO DO NORTE,16823,318,21418,416
PIRINEUS,16313,404,31908,735
ITABUNA,16229,364,108389,2386
16ª REGIAO,15184,432,31454,494
SUDOESTE I,15056,333,95292,1829
10ª RS CASCAVEL,14752,217,62196,1113
VITORIA DA CONQUISTA,14337,221,47065,729
FOZ DO RIO ITAJAI,14218,252,87673,892
MONTES CLAROS,14188,222,7069,165
REGIAO 08,14183,443,55075,970
IPATINGA,14093,286,51938,1413
AREA SUDOESTE,13986,90,50106,294
7ª REGIAO DE SAUDE,13778,180,44237,850
OESTE,13150,117,99965,1385
DOURADOS,13073,147,75641,1238
CONTAGEM,13068,507,5891,163
REGIAO 17,13036,214,108924,1794
11ª REGIAO SOBRAL,13034,322,123295,2184
JUIZ DE FORA,12989,461,25692,597
SUL MATOGROSSENSE,12814,442,73902,2219
NORTE,12359,213,101882,2276
GOVERNADOR VALADARES,12310,394,61023,2134
CARUARU,12296,381,64274,2210
REGIAO 07,12024,201,66982,1200
MEDIO PARAIBA,11970,268,33742,974
BAIXO AMAZONAS,11963,226,71615,1306
SERRANA,11833,252,48043,1051
SUL,11603,246,230037,4225
LAGUNA,11272,165,157114,1532
REGIAO 01,10943,140,25640,564
LIMEIRA,10834,288,21985,383
3ª RS PONTA GROSSA,10683,193,25155,429
PETROLINA,10639,128,14245,157
2ª REGIAO DE SAUDE - MOSSORO,10516,256,58503,1180
SERRA CATARINENSE,10014,162,78179,968
BETIM,9990,290,26500,729
CENTRAL DO DRS II,9927,201,26067,746
MANANCIAIS,9860,349,19338,659
UBERABA,9690,236,20119,398
TELES PIRES,9600,145,76458,925
REGIAO 21,9297,252,35006,811
ILHEUS,8892,267,24810,676
TEIXEIRA DE FREITAS,8611,120,54195,824
IMPERATRIZ,8501,406,52330,1137
ALTA SOROCABANA,8493,191,46300,1319
3ª REGIAO MARACANAU,8484,261,35364,797
20ª REGIAO CRATO,8361,109,37171,800
RIO NEGRO E SOLIMOES,8276,131,44672,644
VALE DO PARAIBA/REGIAO SERRANA,8042,192,13853,312
ENTORNO SUL,8013,138,21933,453
BAIA DA ILHA GRANDE,7915,241,9817,313
JUAZEIRO,7828,131,19043,351
JEQUIE,7816,173,92532,1514
PLANICIE LITORANEA,7801,140,29737,666
CENTRAL DO DRS III,7582,85,17622,302
TRES COLINAS,7576,223,10334,331
VALE DO JAMARI,7508,124,23051,315
CAMACARI,7476,144,13507,282
1ª RS PARANAGUA,7313,127,28574,653
MEDIO NORTE MATOGROSSENSE,7240,95,49932,901
2ª REGIAO CAUCAIA,7153,368,29009,950
20ª RS TOLEDO,7050,89,53198,790
BARREIRAS,7028,105,30413,480
BALSAS,6974,83,79717,544
6ª REGIAO,6847,114,49087,1317
TAPAJOS,6785,100,39865,401
REGIAO 25,6695,135,99866,1319
15ª REGIAO CRATEUS,6620,103,39156,727
ALAGOINHAS,6577,97,33111,553
VOTUPORANGA,6533,123,63538,2140
MARILIA,6439,98,25540,650
CORUMBA,6378,188,10960,296
REGIAO 29,6285,58,59221,1218
REGIAO 16,5991,59,88713,1584
ARARAS,5948,88,16799,288
NORTE - BARRETOS,5925,151,31945,866
SERRA TALHADA,5898,75,24751,434
CORONEL FABRICIANO/TIMOTEO,5749,116,21586,697
XINGU,5615,131,40307,746
HORIZONTE VERDE,5582,125,31588,793
TOCANTINS,5562,104,26269,632
SETE LAGOAS,5547,68,29968,433
CAXIAS,5530,113,23420,315
CORACAO DO DRS III,5527,72,14263,254
SERRINHA,5418,11,45275,398
ITABAIANA,5401,111,56348,1247
EXTREMO SUL CATARINENSE,5370,77,102321,1307
SUDOESTE II,5366,92,38396,605
ITABIRA,5339,40,29275,577
TIMON,5222,168,9207,202
NOSSA SENHORA DO SOCORRO,5192,218,35405,1149
2ª REGIAO,5191,76,109508,1746
12ª RS UMUARAMA,5171,58,46444,684
ALTO URUGUAI CATARINENSE,5069,40,63326,478
BRAGANCA,5047,102,19653,269
MURIAE,4940,79,27304,490
CERRADO TOCANTINS ARAGUAIA,4936,47,80613,1447
TRIANGULO,4918,105,56741,585
VALE DO RIO GUARIBAS,4886,96,121678,1771
CATANDUVA,4874,178,59977,1731
SANTA INES,4855,77,41979,702
4ª REGIAO DE SAUDE - CAICO,4849,51,58078,928
RIO CLARO,4848,160,15285,293
SAO PATRICIO II,4835,102,31176,729
ILHA DO BANANAL,4832,60,63102,1146
18ª REGIAO IGUATU,4767,98,36221,748
16ª RS APUCARANA,4725,131,54925,1120
8ª RS FRANCISCO BELTRAO,4619,49,78593,1218
BAIXADA LITORANEA,4607,221,23329,775
CONE SUL,4592,72,29872,623
RIO MADEIRA,4541,83,19072,345
IRECE,4493,45,56996,492
5ª RS GUARAPUAVA,4493,50,26045,391
21ª RS TELEMACO BORBA,4473,73,21351,388
ARAGUAIA,4380,61,65203,657
PORTO SEGURO,4334,84,22987,389
SANTO ANTONIO DE JESUS,4329,52,70216,917
GARANHUNS,4305,85,36505,941
NOROESTE,4298,100,60538,987
ITUIUTABA,4286,94,20463,403
CENTRO-SUL,4271,89,35912,852
BAIXA MOGIANA,4256,104,10257,271
JAU,4249,91,33291,554
VALE DOS RIOS PIAUI E ITAUEIRAS,4215,63,59280,1584
OURO PRETO,4210,22,15228,132
CONSORCIOS DO DRS II,4202,116,47024,1340
REGIAO 05,4194,47,40287,850
