,S. No.,Name of State / UT,Active Cases*,Cured/Discharged/Migrated*,Deaths**,Total Confirmed cases*
0,1,Andaman and Nicobar Islands,46,130,0,176
1,2,Andhra Pradesh,16621,18378,452,35451
2,3,Arunachal Pradesh,306,153,3,462
3,4,Assam,6447,12173,46,18666
4,5,Bihar,6970,13462,180,20612
5,6,Chandigarh,155,459,11,625
6,7,Chhattisgarh,1195,3324,20,4539
7,8,Dadra and Nagar Haveli and Daman and Diu,180,357,2,539
8,9,Delhi,17807,95699,3487,116993
9,10,Goa,1259,1674,18,2951
10,11,Gujarat,11187,31286,2079,44552
11,12,Haryana,5320,17667,319,23306
12,13,Himachal Pradesh,351,979,11,1341
13,14,Jammu and Kashmir,5123,6337,206,11666
14,15,Jharkhand,1797,2485,38,4320
15,16,Karnataka,27859,18466,928,47253
16,17,Kerala,4884,4634,35,9553
17,18,Ladakh,177,964,1,1142
18,19,Madhya Pradesh,5053,13908,682,19643
19,20,Maharashtra,112099,152613,10928,275640
20,21,Manipur,711,989,0,1700
21,22,Meghalaya,278,66,2,346
22,23,Mizoram,79,159,0,238
23,24,Nagaland,554,348,0,902
24,25,Odisha,4345,10476,77,14898
25,26,Puducherry,686,889,21,1596
26,27,Punjab,2711,5867,221,8799
27,28,Rajasthan,6405,19502,530,26437
28,29,Sikkim,133,87,0,220
29,30,Tamil Nadu,47343,102310,2167,151820
30,31,Telangana,12957,25999,386,39342
31,32,Tripura,661,1604,3,2268
32,33,Uttarakhand,787,2948,50,3785
33,34,Uttar Pradesh,14628,25743,1012,41383
34,35,West Bengal,12747,20680,1000,34427
35,,Cases being reassigned to states,1285,,,1285
36,,Total#,331146,612815,24915,968876
37,*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals)
38,**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities )
39,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation
40,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR
