Municipality,Region,ConfirmedCases
SAN SALVADOR,SAN SALVADOR,7216
SOYAPANGO,SAN SALVADOR,4221
MEJICANOS,SAN SALVADOR,2242
ILOPANGO,SAN SALVADOR,1232
APOPA,SAN SALVADOR,994
CIUDAD DELGADO,SAN SALVADOR,903
SAN MARCOS,SAN SALVADOR,707
CUSCATANCINGO,SAN SALVADOR,587
SAN MARTIN,SAN SALVADOR,527
TONACATEPEQUE,SAN SALVADOR,514
AYUTUXTEPEQUE,SAN SALVADOR,506
PANCHIMALCO,SAN SALVADOR,309
SANTO TOMAS,SAN SALVADOR,305
NEJAPA,SAN SALVADOR,248
SANTIAGO TEXACUANGOS,SAN SALVADOR,125
AGUILARES,SAN SALVADOR,111
GUAZAPA,SAN SALVADOR,106
ROSARIO DE MORA,SAN SALVADOR,63
EL PAISNAL,SAN SALVADOR,34
SANTA TECLA,LA LIBERTAD,3249
COLON,LA LIBERTAD,857
ANTIGUO CUSCATLAN,LA LIBERTAD,761
QUEZALTEPEQUE,LA LIBERTAD,485
SAN JUAN OPICO,LA LIBERTAD,337
SAN JOSE VILLANUEVA,LA LIBERTAD,322
LA LIBERTAD,LA LIBERTAD,238
CIUDAD ARCE,LA LIBERTAD,202
ZARAGOZA,LA LIBERTAD,165
NUEVO CUSCATLAN,LA LIBERTAD,147
SAN PABLO TACACHICO,LA LIBERTAD,73
TAMANIQUE,LA LIBERTAD,63
HUIZUCAR,LA LIBERTAD,55
COMASAGUA,LA LIBERTAD,43
TEPECOYO,LA LIBERTAD,41
JAYAQUE,LA LIBERTAD,40
SACACOYO,LA LIBERTAD,39
CHILTIUPAN,LA LIBERTAD,33
TALNIQUE,LA LIBERTAD,28
SAN MATIAS,LA LIBERTAD,22
TEOTEPEQUE,LA LIBERTAD,13
JICALAPA,LA LIBERTAD,12
SANTA ANA,SANTA ANA,3398
CHALCHUAPA,SANTA ANA,742
METAPAN,SANTA ANA,417
SAN SEBASTIAN SALITRILLO,SANTA ANA,196
COATEPEQUE,SANTA ANA,110
EL CONGO,SANTA ANA,105
CANDELARIA DE LA FRONTERA,SANTA ANA,99
TEXISTEPEQUE,SANTA ANA,65
EL PORVENIR,SANTA ANA,40
SANTA ROSA GUACHIPILIN,SANTA ANA,11
MASAHUAT,SANTA ANA,8
SANTIAGO DE LA FRONTERA,SANTA ANA,4
SAN MIGUEL,SAN MIGUEL,5683
CHINAMECA,SAN MIGUEL,260
CIUDAD BARRIOS,SAN MIGUEL,249
NUEVA GUADALUPE,SAN MIGUEL,223
MONCAGUA,SAN MIGUEL,160
EL TRANSITO,SAN MIGUEL,139
LOLOTIQUE,SAN MIGUEL,93
SAN RAFAEL ORIENTE,SAN MIGUEL,81
QUELEPA,SAN MIGUEL,65
CHAPELTIQUE,SAN MIGUEL,64
SESORI,SAN MIGUEL,51
CHIRILAGUA,SAN MIGUEL,43
SAN JORGE,SAN MIGUEL,41
CAROLINA,SAN MIGUEL,39
COMACARAN,SAN MIGUEL,34
SAN LUIS DE LA REINA,SAN MIGUEL,23
SAN ANTONIO DEL MOSCO,SAN MIGUEL,20
SAN GERARDO,SAN MIGUEL,20
ZACATECOLUCA,LA PAZ,561
SAN LUIS TALPA,LA PAZ,173
OLOCUILTA,LA PAZ,167
SANTIAGO NONUALCO,LA PAZ,133
SAN PEDRO MASAHUAT,LA PAZ,92
SAN JUAN NONUALCO,LA PAZ,91
SAN RAFAEL OBRAJUELO,LA PAZ,71
EL ROSARIO,LA PAZ,62
SAN LUIS LA HERRADURA,LA PAZ,53
CUYULTITAN,LA PAZ,40
SAN JUAN TALPA,LA PAZ,38
JERUSALEN,LA PAZ,36
SAN PEDRO NONUALCO,LA PAZ,35
SAN FRANCISCO CHINAMECA,LA PAZ,28
SANTA MARIA OSTUMA,LA PAZ,25
SAN ANTONIO MASAHUAT,LA PAZ,22
SAN MIGUEL TEPEZONTES,LA PAZ,20
SAN JUAN TEPEZONTES,LA PAZ,19
PARAISO DE OSORIO,LA PAZ,12
TAPALHUACA,LA PAZ,10
MERCEDES LA CEIBA,LA PAZ,6
SAN EMIGDIO,LA PAZ,3
AHUACHAPAN,AHUACHAPÁN,845
ATIQUIZAYA,AHUACHAPÁN,315
TURIN,AHUACHAPÁN,123
TACUBA,AHUACHAPÁN,95
SAN FRANCISCO MENENDEZ,AHUACHAPÁN,91
EL REFUGIO,AHUACHAPÁN,77
GUAYMANGO,AHUACHAPÁN,74
CONCEPCION DE ATACO,AHUACHAPÁN,71
JUJUTLA,AHUACHAPÁN,53
APANECA,AHUACHAPÁN,46
SAN LORENZO,AHUACHAPÁN,44
SAN PEDRO PUXTLA,AHUACHAPÁN,25
COJUTEPEQUE,CUSCATLÁN,511
