Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,60007,1159,37393,21455,59638
Volynska,Волинська область,48598,805,41376,6417,49951
Dnipropetrovska,Дніпропетровська область,96853,2486,76944,17423,96446
Donetska,Донецька область,62213,1309,49097,11807,60058
Zhytomyrskа,Житомирська область,74739,1265,53673,19801,72918
Zakarpatska,Закарпатська область,55930,1375,42975,11580,57582
Zaporizka,Запорізька область,81143,1476,69945,9722,80614
Ivano-Frankivska,Івано-Франківська область,80755,1762,65519,13474,86388
Kyivska,Київська область,100230,1708,79933,18589,101468
Kirovohradska,Кіровоградська область,13954,489,9273,4192,17789
Luhanska,Луганська область,18201,553,15262,2386,18754
Lvivska,Львівська область,110003,2723,81632,25648,107622
Mykolaivska,Миколаївська область,53851,1152,42573,10126,54827
Kyiv,м. Київ,167668,3617,107559,56492,182459
Odeska,Одеська область,113735,1920,84269,27546,110684
Poltavska,Полтавська область,57723,1202,47867,8654,80978
Rivnenska,Рівненська область,60296,786,51861,7649,75027
Sumska,Сумська область,61767,855,51091,9821,65456
Ternopilska,Тернопільська область,57150,830,46442,9878,83522
Kharkivska,Харківська область,109931,2067,87451,20413,107091
Khersonska,Херсонська область,25384,726,21608,3050,25112
Khmelnytska,Хмельницька область,68916,1218,52476,15222,68464
Cherkaska,Черкаська область,60516,776,50770,8970,61376
Chernivetska,Чернівецька область,71670,1428,50789,19453,72933
Chernihivska,Чернігівська область,44655,900,34361,9394,44213
