Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,282726,12384,2307,101
DISTRITO FEDERAL,184555,3097,6120,102
METROPOLITANA I,98259,10505,21874,1364
SALVADOR,83454,2614,23805,488
1ª REGIAO FORTALEZA,48528,3843,8171,394
CENTRAL,47793,1208,147058,3255
"MANAUS, ENTORNO E ALTO RIO NEGRO",47599,2462,55093,908
BELO HORIZONTE/ NOVA LIMA/ CAETE ,39340,1167,16827,422
CENTRO NORTE,35849,477,66581,1105
2ª RS METROPOLITANA,35409,1197,45175,1162
ARACAJU,34458,716,24880,630
RECIFE,33733,2357,22543,1847
REGIAO METROPOLITANA DE CAMPINAS,30426,1184,38626,914
ENTRE RIOS,29966,981,87479,1708
MADEIRA-MAMORE,29262,695,24004,518
1ª REGIAO MATA ATLANTICA,29068,878,44838,1128
CAMPO GRANDE,28132,500,50591,1034
1ª REGIAO DE SAUDE,27908,935,31456,961
CENTRO SUL,27326,421,45408,973
UBERLANDIA / ARAGUARI,25467,511,21251,451
REGIAO 10,24446,926,8892,298
GRANDE ABC,24045,870,13373,557
7ª REGIAO DE SAUDE - METROPOLITANA,23577,986,9719,440
BAIXADA CUIABANA,22639,885,24352,899
CARAJAS,22629,180,62099,826
BAIXADA SANTISTA,20780,622,22249,763
AQUIFERO GUARANI,20680,687,14480,537
NORDESTE,20675,320,36550,463
SAO JOSE DO RIO PRETO,20576,568,61141,1379
SAO LUIS,20214,1229,4435,313
ALTO DO TIETE,19188,1380,16612,880
AREA CENTRAL,18216,475,54312,328
METROPOLITANA,17395,495,49465,1235
ALTO VALE DO PARAIBA,16504,400,15857,397
CAPIM DOURADO,15400,134,32463,509
SOROCABA,14954,378,29450,651
21ª REGIAO JUAZEIRO DO NORTE,14908,277,15785,345
MEDIO NORTE ARAGUAIA,14664,190,55787,1065
ROTA DOS BANDEIRANTES,13126,762,13667,586
FEIRA DE SANTANA,12912,221,29104,448
16ª REGIAO,12808,366,22828,295
GRANDE FLORIANOPOLIS,12549,130,60590,873
METROPOLITANA II,12395,413,28859,1131
ITABUNA,12375,262,74273,1576
PIRACICABA,12307,329,20780,506
JUNDIAI,12211,398,13636,482
11ª REGIAO SOBRAL,11578,309,98996,2016
MEDIO VALE DO ITAJAI,11463,151,29738,377
7ª REGIAO DE SAUDE,11291,140,37265,595
SUDOESTE I,10515,210,50153,995
BAIXO ACRE E PURUS,10418,403,32250,547
17ª RS LONDRINA,9437,223,30838,716
BAIXO AMAZONAS,9395,204,50160,1064
BAURU,9231,169,28227,516
PIRINEUS,8712,233,16674,474
CONTAGEM,8649,343,3377,114
IPATINGA,8369,172,22117,751
SUL MATOGROSSENSE,8331,278,49528,1529
AREA SUDOESTE,8234,85,38924,274
REGIAO 23,8143,122,8087,165
NORTE,8055,146,50165,1430
CARUARU,7822,318,48758,1885
MONTES CLAROS,7555,113,3299,78
FOZ DO RIO ITAJAI,7432,160,41376,530
LIMEIRA,7398,232,16228,276
10ª RS CASCAVEL,7264,130,22847,564
VITORIA DA CONQUISTA,7145,134,16705,349
RIO NEGRO E SOLIMOES,7014,107,30984,493
REGIAO 17,6983,153,47523,1051
15ª RS MARINGA,6937,119,33944,827
GOVERNADOR VALADARES,6894,236,15061,822
DOURADOS,6788,92,33148,615
CARBONIFERA,6771,90,37171,606
MANANCIAIS,6645,271,12523,490
2ª REGIAO DE SAUDE - MOSSORO,6610,220,31831,961
PLANICIE LITORANEA,6609,135,25275,605
3ª REGIAO MARACANAU,6590,244,29155,751
ILHEUS,6511,219,15850,433
OESTE,6448,61,30918,496
REGIAO 08,6436,252,17778,577
MEDIO PARAIBA,6418,206,17463,659
20ª REGIAO CRATO,6172,85,20818,401
BALSAS,6159,53,51531,288
IMPERATRIZ,5993,323,39679,709
CAMACARI,5965,110,9815,200
CENTRAL DO DRS II,5955,134,16003,531
TAPAJOS,5835,97,32135,380
2ª REGIAO CAUCAIA,5709,342,23283,874
BETIM,5664,194,14941,483
SUL,5626,169,128403,2658
JUIZ DE FORA,5619,193,7551,237
9ª RS FOZ DO IGUACU,5605,85,16011,153
JEQUIE,5591,137,52774,990
REGIAO 07,5505,134,24768,607
SERRANA,5407,139,19025,699
BAIA DA ILHA GRANDE,5379,177,6292,245
ALAGOINHAS,5306,67,20952,256
TELES PIRES,5262,56,48009,674
