Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,937332,33984,45919049,"2041,3","74,0"
BA,295996,6313,14873064,"1990,1","42,4"
MG,271194,6727,21168791,"1281,1","31,8"
RJ,252046,17727,17264943,"1459,9","102,7"
CE,234120,8834,9132078,"2563,7","96,7"
PA,220775,6468,8602865,"2566,3","75,2"
SC,206332,2656,7164788,"2879,8","37,1"
GO,185359,4164,7018354,"2641,1","59,3"
DF,184555,3097,3015268,"6120,7","102,7"
RS,175349,4409,11377239,"1541,2","38,8"
MA,167948,3664,7075181,"2373,8","51,8"
PR,165494,4146,11433957,"1447,4","36,3"
PE,141777,8016,9557071,"1483,5","83,9"
AM,131920,3964,4144597,"3182,9","95,6"
ES,125098,3432,4018650,"3112,9","85,4"
PB,116879,2719,4018127,"2908,8","67,7"
MT,114041,3245,3484466,"3272,8","93,1"
PI,90617,2038,3273227,"2768,4","62,3"
AL,84720,2024,3337357,"2538,5","60,6"
SE,76073,1987,2298696,"3309,4","86,4"
RN,67217,2352,3506853,"1916,7","67,1"
MS,64033,1179,2778986,"2304,2","42,4"
TO,63544,867,1572866,"4040,0","55,1"
RO,63267,1305,1777225,"3559,9","73,4"
RR,48330,613,605761,"7978,4","101,2"
AP,46946,693,845731,"5550,9","81,9"
AC,27106,649,881935,"3073,5","73,6"
