Name,Accumulated cases,Accumulated deaths
São Paulo,282726,12384
Brasília,184555,3097
Rio de Janeiro,98259,10505
Salvador,83454,2614
Fortaleza,48528,3843
Goiânia,47793,1208
Manaus,47599,2462
Belo Horizonte,39340,1167
Boa Vista,35849,477
Belém,35597,2162
Curitiba,35409,1197
Aracaju,34458,716
Recife,33733,2357
Campinas,30426,1184
Teresina,29966,981
Porto Velho,29262,695
João Pessoa,29068,878
Campo Grande,28132,500
Maceió,27908,935
Aparecida de Goiânia,27326,421
Uberlândia,25467,511
Porto Alegre,24446,926
São Bernardo do Campo,24045,870
Natal,23577,986
Cuiabá,22639,885
Parauapebas,22629,180
Santos,20780,622
Ribeirão Preto,20680,687
Joinville,20675,320
São José do Rio Preto,20576,568
São Luís,20214,1229
Guarulhos,19188,1380
Macapá,18216,475
Vila Velha,17395,495
São José dos Campos,16504,400
Santo André,16491,585
Palmas,15400,134
Serra,15206,486
Sorocaba,14954,378
Juazeiro do Norte,14908,277
Vitória,14907,423
Araguaína,14664,190
Osasco,13126,762
Feira de Santana,12912,221
Campina Grande,12808,366
Florianópolis,12549,130
Niterói,12395,413
Itabuna,12375,262
Piracicaba,12307,329
Jundiaí,12211,398
São Gonçalo,11865,695
Sobral,11578,309
Cariacica,11562,438
Blumenau,11463,151
Arapiraca,11291,140
Rio Verde,10515,210
Rio Branco,10418,403
Londrina,9437,223
Santarém,9395,204
Bauru,9231,169
Duque de Caxias,9118,690
Belford Roxo,9091,284
Anápolis,8712,233
Contagem,8649,343
Jaboatão dos Guararapes,8599,840
Várzea Grande,8545,438
Ipatinga,8369,172
Rondonópolis,8331,278
Santana,8234,85
Caxias do Sul,8143,122
Macaé,8055,146
Diadema,7981,348
Guarujá,7936,335
Caruaru,7822,318
Marabá,7716,186
Montes Claros,7555,113
Praia Grande,7513,190
Itajaí,7432,160
Limeira,7398,232
Mogi das Cruzes,7329,364
Carapicuíba,7289,336
Cascavel,7264,130
Ananindeua,7245,364
Vitória da Conquista,7145,134
Balneário Camboriú,7047,88
Coari,7014,107
Passo Fundo,6983,153
Maringá,6937,119
Governador Valadares,6894,236
São José,6886,84
Dourados,6788,92
Criciúma,6771,90
Linhares,6726,127
Taboão da Serra,6645,271
Mossoró,6610,220
Parnaíba,6609,135
Maracanaú,6590,244
São Vicente,6524,400
Ilhéus,6511,219
Chapecó,6448,61
Canoas,6436,252
Volta Redonda,6418,206
Lauro de Freitas,6338,105
Nova Iguaçu,6200,571
Barueri,6195,353
Mauá,6173,339
Crato,6172,85
Balsas,6159,53
Hortolândia,6081,132
Cubatão,6063,183
Colatina,6031,120
Imperatriz,5993,323
Camaçari,5965,110
Araçatuba,5955,134
Sumaré,5915,161
Olinda,5887,480
Parnamirim,5869,148
Itaituba,5835,97
Palhoça,5778,55
Caucaia,5709,342
Betim,5664,194
Cachoeiro de Itapemirim,5626,169
Juiz de Fora,5619,193
Foz do Iguaçu,5605,85
Jequié,5591,137
São Leopoldo,5505,134
Brusque,5491,54
Campos dos Goytacazes,5425,363
Teresópolis,5407,139
Angra dos Reis,5379,177
Novo Hamburgo,5341,155
Alagoinhas,5306,67
Lucas do Rio Verde,5262,56
Ariquemes,5217,87
Santa Bárbara d'Oeste,5143,160
Petrolina,4991,88
