state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,96,4869,4712,61,95,4875,4719,61
Andhra Pradesh,4377,877806,866359,7070,4355,878285,866856,7074
Arunachal Pradesh,234,16611,16322,55,241,16629,16333,55
Assam,3539,215250,210700,1011,3526,215346,210808,1012
Bihar,5370,245027,238316,1341,5205,245661,239109,1347
Chandigarh,535,18979,18139,305,494,19044,18244,306
Chhattisgarh,17488,264898,244247,3163,17040,266266,246054,3172
Dadra and Nagar Haveli and Daman and Diu,10,3362,3350,2,9,3363,3352,2
Delhi,11419,614775,593137,10219,10358,615914,595305,10251
Goa,961,49849,48170,718,978,49976,48280,718
Gujarat,12360,233263,216683,4220,12127,234289,217935,4227
Haryana,6577,256477,247097,2803,6079,257067,248172,2816
Himachal Pradesh,5974,51625,44784,867,5966,52010,45174,870
Jammu and Kashmir,4244,117705,111628,1833,4076,118006,112093,1837
Jharkhand,1707,112606,109891,1008,1718,112853,110125,1010
Karnataka,15399,907123,879735,11989,14389,908275,881882,12004
Kerala,59043,693865,632065,2757,60558,700158,636814,2786
Ladakh,473,9252,8655,124,423,9270,8723,124
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,11876,229130,213801,3453,11446,230125,215211,3468
Maharashtra,61471,1888767,1778722,48574,62218,1892707,1781841,48648
Manipur,1835,27540,25371,334,1750,27598,25512,336
Meghalaya,586,13189,12470,133,557,13221,12531,133
Mizoram,160,4110,3943,7,158,4122,3957,7
Nagaland,554,11832,11205,73,538,11841,11230,73
Odisha,2729,325505,320947,1829,2720,325861,321309,1832
Puducherry,316,37670,36731,623,339,37715,36752,624
Punjab,5981,162270,151119,5170,5837,162705,151679,5189
Rajasthan,13058,297029,281372,2599,12779,298018,282631,2608
Sikkim,304,5439,5012,123,401,5561,5037,123
Tamil Nadu,9781,804650,782915,11954,9692,805777,784117,11968
Telengana,6942,280822,272370,1510,6888,281414,273013,1513
Tripura,265,33144,32501,378,257,33167,32532,378
Uttarakhand,6067,85269,77803,1399,6074,85853,78371,1408
Uttar Pradesh,17955,572196,546087,8154,17593,573401,547631,8177
West Bengal,19065,532695,504353,9277,18460,534850,507070,9320
,308751,10004599,9550712,145136,305344,10031223,9580402,145477
