Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,667,89,756,10346,11102,48342,1943,,,61387,554774
Basilicata,164,12,176,4141,4317,13269,401,,,17987,160969
Calabria,294,33,327,7659,7986,33591,752,,,42329,593571
Campania,1562,153,1715,97844,99559,208600,4830,,,312989,2280825
Emilia-Romagna,3551,385,3936,66502,70438,227087,11301,,,308826,1621942
Friuli Venezia Giulia,545,77,622,14904,15526,70659,3076,,,89261,539823
Lazio,2422,299,2721,42198,44919,211323,6278,,,262520,3187092
Liguria,567,64,631,5381,6012,74082,3780,,,83874,485376
Lombardia,6744,786,7530,91539,99069,554969,29551,,,683589,3358604
Marche,752,139,891,9252,10143,68188,2464,,,80795,573891
Molise,93,14,107,1302,1409,10000,411,,,11820,159725
P.A. Bolzano,135,31,166,3491,3657,52092,1099,,,56848,202008
P.A. Trento,204,55,259,3688,3947,33429,1249,,,38625,179180
Piemonte,3279,315,3594,28566,32160,240055,9811,,,282026,1407590
Puglia,1582,219,1801,38706,40507,126314,4394,,,171215,949416
Sardegna,170,28,198,12615,12813,28831,1201,,,42845,566286
Sicilia,731,117,848,14613,15461,143641,4397,,,163499,1216838
Toscana,1454,246,1700,23638,25338,147769,5016,,,178123,1645747
Umbria,404,76,480,5331,5811,41696,1187,,,48694,328443
Valle d'Aosta,22,2,24,374,398,7634,419,,,8451,47591
Veneto,1352,193,1545,35393,36938,313775,10295,,,361008,1485190
