Region,Confirmed Cases,Active cases
Adrese nav norādīta,1,…
Aglonas novads,76,…
Aizkraukles novads,49,…
Aizputes novads,77,…
Aknīstes novads,105,…
Alojas novads,27,…
Alsungas novads,1,…
Alūksnes novads,40,…
Amatas novads,33,…
Apes novads,1,…
Auces novads,42,…
Ādažu novads,90,…
Babītes novads,112,…
Baldones novads,73,…
Baltinavas novads,1,…
Balvu novads,52,…
Bauskas novads,115,…
Beverīnas novads,13,…
Brocēnu novads,13,…
Burtnieku novads,23,…
Carnikavas novads,72,…
Cesvaines novads,1,…
Cēsu novads,131,…
Ciblas novads,1,…
Dagdas novads,21,…
Daugavpils,2022,…
Daugavpils novads,234,…
Dobeles novads,74,…
Dundagas novads,56,…
Durbes novads,14,…
Engures novads,32,…
Ērgļu novads,1,…
Garkalnes novads,127,…
Grobiņas novads,35,…
Gulbenes novads,40,…
Iecavas novads,58,…
Ikšķiles novads,84,…
Ilūkstes novads,16,…
Inčukalna novads,58,…
Jaunjelgavas novads,11,…
Jaunpiebalgas novads,1,…
Jaunpils novads,10,…
Jelgava,521,…
Jelgavas novads,99,…
Jēkabpils,260,…
Jēkabpils novads,38,…
Jūrmala,500,…
Kandavas novads,14,…
Kārsavas novads,10,…
Kocēnu novads,39,…
Kokneses novads,15,…
Krāslavas novads,358,…
Krimuldas novads,16,…
Krustpils novads,91,…
Kuldīgas novads,217,…
Ķeguma novads,29,…
Ķekavas novads,343,…
Lielvārdes novads,51,…
Liepāja,321,…
Limbažu novads,135,…
Līgatnes novads,17,…
Līvānu novads,51,…
Lubānas novads,1,…
Ludzas novads,27,…
Madonas novads,69,…
Mazsalacas novads,6,…
Mālpils novads,21,…
Mārupes novads,307,…
Mērsraga novads,6,…
Naukšēnu novads,1,…
Neretas novads,7,…
Nīcas novads,1,…
Ogres novads,209,…
Olaines novads,210,…
Ozolnieku novads,50,…
Pārgaujas novads,14,…
Pāvilostas novads,7,…
Pļaviņu novads,14,…
Preiļu novads,58,…
Priekules novads,7,…
Priekuļu novads,66,…
Raunas novads,21,…
Rēzekne,279,…
Rēzeknes novads,68,…
Riebiņu novads,40,…
Rīga,8613,…
Rojas novads,25,…
Ropažu novads,58,…
Rucavas novads,7,…
Rugāju novads,9,…
Rundāles novads,14,…
Rūjienas novads,45,…
Salacgrīvas novads,146,…
Salas novads,19,…
Salaspils novads,275,…
Saldus novads,49,…
Saulkrastu novads,84,…
Sējas novads,14,…
Siguldas novads,117,…
Skrīveru novads,20,…
Skrundas novads,1,…
Smiltenes novads,97,…
Stopiņu novads,154,…
Strenču novads,22,…
Talsu novads,211,…
Tērvetes novads,1,…
Tukuma novads,45,…
Vaiņodes novads,6,…
Valkas novads,27,…
Valmiera,181,…
Varakļānu novads,54,…
Vārkavas novads,1,…
Vecpiebalgas novads,105,…
Vecumnieku novads,38,…
Ventspils,97,…
Ventspils novads,18,…
Viesītes novads,9,…
Viļakas novads,1,…
Viļānu novads,26,…
Zilupes novads,1,…
