Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,448,43,491,8519,9010,58961,2369,,,70340,611957
Basilicata,163,12,175,5903,6078,16534,513,,,23125,183836
Calabria,467,46,513,14024,14537,42106,979,,,57622,698455
Campania,1499,140,1639,90223,91862,283223,6189,,,381274,2751536
Emilia-Romagna,1873,265,2138,50265,52403,298618,12761,,,363782,1755287
Friuli Venezia Giulia,291,37,328,8123,8451,92149,3653,,,104253,631716
Lazio,2430,331,2761,44069,46830,262992,7491,,,317313,3827060
Liguria,529,72,601,5575,6176,87624,4129,,,97929,574103
Lombardia,4050,611,4661,52432,57093,703739,32618,,,793450,3746851
Marche,480,70,550,6053,6603,86614,2904,,,96121,663353
Molise,41,13,54,590,644,11963,467,,,13074,178821
P.A. Bolzano,60,7,67,672,739,68908,1159,,,70806,388494
P.A. Trento,78,25,103,1119,1222,40987,1334,,,43543,190101
Piemonte,2443,267,2710,14941,17651,311098,11124,,,339873,1657618
Puglia,1749,239,1988,47074,49062,173251,5665,,,227978,1099072
Sardegna,378,51,429,17334,17763,34055,1347,,,53165,676623
Sicilia,1234,179,1413,23798,25211,172018,5286,,,202515,1455983
Toscana,1474,255,1729,21318,23047,192794,6018,,,221859,1962041
Umbria,188,34,222,2844,3066,49405,1339,,,53810,353844
Valle d'Aosta,41,11,52,729,781,9412,450,,,10643,56691
Veneto,1055,186,1241,21978,23219,372597,11226,,,407042,1650865
