,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,36.162,51,223.0,20,1.838
1,Bayern,49.427,77,437.0,33,2.613
2,Berlin,8.674,18,151.0,40,220.0
3,Branden­burg,3.465,3,17.0,7,167.0
4,Bremen,1.6909999999999998,0,10.0,15,55.0
5,Hamburg,5.231,0,7.0,4,261.0
6,Hessen,11.217,11,201.0,32,514.0
7,Meck­lenburg-  Vor­pommern,804.0,0,0.0,0,20.0
8,Nieder­sachsen,13.847999999999999,25,84.0,11,642.0
9,Nord­rhein-West­falen,45.233000000000004,118,889.0,50,1.7080000000000002
10,Rhein­land-Pfalz,7.222,26,118.0,29,236.0
11,Saarland,2.823,4,15.0,15,174.0
12,Sachsen,5.478,2,12.0,3,225.0
13,Sachsen-Anhalt,1.921,2,21.0,10,62.0
14,Schles­wig-Holstein,3.2289999999999996,8,35.0,12,154.0
15,Thüringen,3.301,6,17.0,8,182.0
16,Gesamt,199.726,351,2.237,27,9.071
