Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,1951,37,312
Brodsko-posavska,3731,32,694
Dubrovačko-neretvanska,2919,33,367
Grad Zagreb,26078,453,3843
Istarska,2875,24,510
Karlovačka,2568,68,412
Koprivničko-križevačka,2321,42,678
Krapinsko-zagorska županija,4643,77,896
Ličko-senjska,1228,25,320
Međimurska,4654,54,1057
Osječko-baranjska,7677,217,1519
Požeško-slavonska,1280,14,233
Primorsko-goranska,6425,60,1663
Šibensko-kninska,2058,24,374
Sisačko-moslavačka,3052,29,627
Splitsko-dalmatinska,14450,146,2386
Varaždinska,6950,74,1631
Virovitičko-podravska,1570,11,239
Vukovarsko-srijemska,4035,44,503
Zadarska,2999,27,714
Zagrebačka ,8153,10,1669
