Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,391257,15456,3193,126
DISTRITO FEDERAL,247928,4198,8222,139
METROPOLITANA I,160542,14526,31874,1761
SALVADOR,107987,3153,32090,655
"MANAUS, ENTORNO E ALTO RIO NEGRO",79116,3309,75903,1087
1ª REGIAO FORTALEZA,78529,4145,11976,419
CENTRAL,77845,2057,265779,5096
2ª RS METROPOLITANA,73311,1928,106570,2151
REGIAO 10,67953,1793,20364,603
BELO HORIZONTE/ NOVA LIMA/ CAETE ,61165,1837,29907,659
CAMPO GRANDE,58701,1003,105202,1933
ARACAJU,52866,884,39911,805
CENTRO NORTE,51223,570,94765,1586
ENTRE RIOS,48408,1204,122836,2214
RECIFE,48303,2674,30871,2168
MADEIRA-MAMORE,42817,914,32856,618
NORDESTE,42632,475,75127,873
REGIAO METROPOLITANA DE CAMPINAS,42081,1444,60327,1330
UBERLANDIA / ARAGUARI,41822,732,37488,661
GRANDE FLORIANOPOLIS,41307,308,144642,1395
1ª REGIAO MATA ATLANTICA,40718,1161,56392,1364
CENTRO SUL,39878,587,91836,1919
BAIXADA CUIABANA,39718,1157,33157,1196
1ª REGIAO DE SAUDE,35313,1072,39596,1056
SAO JOSE DO RIO PRETO,35153,893,95720,2186
7ª REGIAO DE SAUDE - METROPOLITANA,33551,1183,14905,508
GRANDE ABC,33376,1180,21438,791
METROPOLITANA,32879,694,114643,1965
BAIXADA SANTISTA,31747,886,32411,1079
AQUIFERO GUARANI,30383,941,25974,722
CARAJAS,29709,199,78916,963
ALTO DO TIETE,27321,1691,25083,1206
AREA CENTRAL,27269,657,68825,409
SAO LUIS,26358,1297,5635,334
MEDIO VALE DO ITAJAI,25618,251,74656,743
ALTO VALE DO PARAIBA,24780,543,25266,537
SOROCABA,22559,548,46773,1054
METROPOLITANA II,22556,675,41739,1408
FEIRA DE SANTANA,22441,353,74353,885
17ª RS LONDRINA,22196,379,59034,1284
CAPIM DOURADO,21135,212,53013,798
15ª RS MARINGA,21112,307,84371,1644
REGIAO 23,19320,278,25894,354
ROTA DOS BANDEIRANTES,18712,956,20829,730
PIRACICABA,18565,411,30028,636
BAIXO ACRE E PURUS,18428,493,43891,645
CARBONIFERA,18268,200,100906,1196
BAURU,17823,291,47643,804
MEDIO NORTE ARAGUAIA,17659,239,73832,1291
9ª RS FOZ DO IGUACU,17291,251,39231,517
JUNDIAI,16985,470,19351,566
21ª REGIAO JUAZEIRO DO NORTE,16827,318,21459,416
PIRINEUS,16324,407,31932,736
ITABUNA,16252,364,108803,2386
16ª REGIAO,15246,435,31659,510
SUDOESTE I,15056,334,95294,1831
10ª RS CASCAVEL,14872,221,62373,1117
VITORIA DA CONQUISTA,14353,224,47390,742
REGIAO 08,14264,443,55159,970
IPATINGA,14256,286,52003,1413
FOZ DO RIO ITAJAI,14240,255,87840,905
MONTES CLAROS,14229,222,7079,165
AREA SUDOESTE,14018,90,50132,294
7ª REGIAO DE SAUDE,13799,180,44326,854
REGIAO 17,13172,215,109055,1796
OESTE,13161,117,101874,1385
DOURADOS,13098,148,75784,1265
JUIZ DE FORA,13070,462,25869,597
CONTAGEM,13068,508,5908,163
11ª REGIAO SOBRAL,13033,322,123485,2184
SUL MATOGROSSENSE,12818,448,73907,2225
NORTE,12386,213,102199,2285
GOVERNADOR VALADARES,12334,397,61031,2135
CARUARU,12305,383,64322,2211
REGIAO 07,12034,201,67016,1200
MEDIO PARAIBA,12016,268,34041,974
BAIXO AMAZONAS,11968,226,71631,1306
SERRANA,11835,252,48398,1051
SUL,11660,246,230752,4230
LAGUNA,11333,165,157542,1532
REGIAO 01,10954,140,25644,564
LIMEIRA,10834,288,21990,383
3ª RS PONTA GROSSA,10697,193,25427,429
PETROLINA,10650,129,14248,157
2ª REGIAO DE SAUDE - MOSSORO,10526,257,58514,1187
SERRA CATARINENSE,10040,163,78267,969
BETIM,9990,290,26547,729
CENTRAL DO DRS II,9941,201,26074,746
MANANCIAIS,9869,349,19369,659
UBERABA,9734,237,20155,399
TELES PIRES,9636,145,76512,929
REGIAO 21,9566,252,35115,811
ILHEUS,8898,268,24897,684
TEIXEIRA DE FREITAS,8611,120,54274,835
