Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,1166,639,19,508,1,21,486,4654
Dibër,431,256,16,159,1,4,154,3512
Durrës,3000,1667,81,1252,2,34,1216,12185
Elbasan,2010,1132,68,810,1,45,764,6091
Fier,2653,1227,53,1373,0,26,1347,6550
Gjirokastër,1106,602,11,493,1,16,476,4530
Korçe,2088,1078,55,955,0,28,927,4915
Kukës,865,471,19,375,1,10,364,4854
Lezhë,1512,800,34,678,1,8,669,5864
Shkodër,1887,963,57,867,0,21,846,8294
Tiranë,16837,7658,312,8867,11,205,8651,108046
Vlorë,1389,538,18,833,0,24,809,5948
