,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,337.011,2.127,9.409,85,8.478
1,Bayern,465.058,3.005,12.552,96,12.906
2,Berlin,136.396,621.0,3.24,88,2.955
3,Branden­burg,81.356,485.0,2.285,91,3.208
4,Bremen,19.272,138.0,577.0,85,385.0
5,Hamburg*,55.475*,0.0,1.223,66,1.337
6,Hessen,201.865,1.554,6.305,100,6.108
7,Meck­lenburg-  Vor­pommern,27.289,195.0,1.029,64,817.0
8,Nieder­sachsen,179.604,1.669,6.462,81,4.666
9,Nord­rhein-West­falen,567.947,4.145,16.525,92,13.803
10,Rhein­land-Pfalz,108.086,662.0,2.705,66,3.231
11,Saarland,30.408,162.0,567.0,57,914.0
12,Sachsen,205.416,1.011,4.466,110,8.168
13,Sachsen-Anhalt,66.118,475.0,2.343,107,2.612
14,Schles­wig-Holstein,46.096,338.0,1.632,56,1.393
15,Thüringen,84.871,917.0,3.845,180,3.151
16,Gesamt,2.612.268,17.504,75.165,90,74.132
