Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,269777,227530,4956,698,1256,9
Moscow Oblast,Московская область,70008,53090,1237,175,137,5
Saint Petersburg,Санкт-Петербург,38867,26881,2607,216,105,17
Nizhegorodskaya Oblast,Нижегородская область,29342,26150,509,161,215,3
Sverdlov Oblast,Свердловская область,26660,20602,512,133,63,3
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,20430,19587,177,80,111,1
Rostov Oblast,Ростовская область,18549,15394,393,158,89,4
Krasnoyarskiy Kray,Красноярский край,18038,14185,518,102,78,2
Irkutsk Oblast,Иркутская область,17615,13975,261,73,113,1
Voronezh Oblast,Воронежская область,15303,14407,138,111,124,3
Cheliabinsk Oblast,Челябинская область ,14384,10324,111,66,167,2
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,13944,13129,95,50,15,0
Murmansk Oblast,Мурманская область,13560,11073,177,67,44,1
Saratov Oblast,Саратовская область,13472,8747,85,101,99,1
Stavropolskiy Kray,Ставропольский край,13391,9237,263,133,106,3
Volgograd Oblast,Волгоградская область,13183,11483,122,96,202,1
Ulianovsk Oblast,Ульяновская область,13166,11298,125,109,159,0
Altayskiy Kray,Алтайский край,12405,11123,139,63,85,0
Krasnodarskiy Kray,Краснодарский край,12195,9787,209,88,44,4
Novosibirsk Oblast,Новосибирская область,11994,10775,389,53,63,2
Republic of Dagestan,Республика Дагестан,11842,10204,517,82,66,2
Arkhangelsk Oblast,Архангельская область,11574,9538,256,83,45,0
Orenburg Oblast,Оренбургская область,10938,9909,81,95,132,0
Habarovskiy Kray,Хабаровский край,10782,8703,95,77,112,0
Primorskiy Kray,Приморский край,10422,8766,109,68,81,0
Omsk Oblast,Омская область,9830,8387,235,51,89,3
Samara Oblast,Самарская область,9607,7615,142,107,106,4
Tula Oblast,Тульская область,9569,8509,343,27,39,2
Pensa Oblast,Пензенская область,9121,8189,116,92,41,1
