Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,343,…
Aizkraukles novads,331,…
Aizputes novads,316,…
Aknīstes novads,424,…
Alojas novads,99,…
Alsungas novads,15,…
Alūksnes novads,804,…
Amatas novads,247,…
Apes novads,184,…
Auces novads,162,…
Ādažu novads,967,…
Babītes novads,552,…
Baldones novads,262,…
Baltinavas novads,27,…
Balvu novads,913,…
Bauskas novads,920,…
Beverīnas novads,98,…
Brocēnu novads,216,…
Burtnieku novads,148,…
Carnikavas novads,365,…
Cesvaines novads,56,…
Cēsu novads,500,…
Ciblas novads,99,…
Dagdas novads,325,…
Daugavpils,7973,…
Daugavpils novads,1324,…
Dobeles novads,885,…
Dundagas novads,134,…
Durbes novads,41,…
Engures novads,517,…
Ērgļu novads,58,…
Garkalnes novads,507,…
Grobiņas novads,290,…
Gulbenes novads,1244,…
Iecavas novads,472,…
Ikšķiles novads,371,…
Ilūkstes novads,369,…
Inčukalna novads,308,…
Jaunjelgavas novads,122,…
Jaunpiebalgas novads,28,…
Jaunpils novads,73,…
Jelgava,3296,…
Jelgavas novads,1138,…
Jēkabpils,1609,…
Jēkabpils novads,247,…
Jūrmala,2452,…
Kandavas novads,151,…
Kārsavas novads,232,…
Kocēnu novads,176,…
Kokneses novads,201,…
Krāslavas novads,1045,…
Krimuldas novads,150,…
Krustpils novads,428,…
Kuldīgas novads,634,…
Ķeguma novads,191,…
Ķekavas novads,1322,…
Lielvārdes novads,316,…
Liepāja,2245,…
Limbažu novads,615,…
Līgatnes novads,96,…
Līvānu novads,769,…
Lubānas novads,131,…
Ludzas novads,648,…
Madonas novads,801,…
Mazsalacas novads,83,…
Mālpils novads,72,…
Mārupes novads,1074,…
Mērsraga novads,24,…
Naukšēnu novads,22,…
Neretas novads,163,…
Nīcas novads,80,…
Ogres novads,1368,…
Olaines novads,1235,…
Ozolnieku novads,453,…
Pārgaujas novads,73,…
Pāvilostas novads,32,…
Pļaviņu novads,121,…
Preiļu novads,717,…
Priekules novads,155,…
Priekuļu novads,253,…
Raunas novads,106,…
Rēzekne,2328,…
Rēzeknes novads,1023,…
Riebiņu novads,233,…
Rīga,34709,…
Rojas novads,126,…
Ropažu novads,469,…
Rucavas novads,40,…
Rugāju novads,116,…
Rundāles novads,80,…
Rūjienas novads,135,…
Salacgrīvas novads,337,…
Salas novads,162,…
Salaspils novads,1211,…
Saldus novads,736,…
Saulkrastu novads,223,…
Sējas novads,76,…
Siguldas novads,546,…
Skrīveru novads,142,…
Skrundas novads,52,…
Smiltenes novads,440,…
Stopiņu novads,638,…
Strenču novads,179,…
Talsu novads,1248,…
Tērvetes novads,73,…
Tukuma novads,1015,…
Vaiņodes novads,109,…
Valkas novads,357,…
Valmiera,897,…
Varakļānu novads,294,…
Vārkavas novads,78,…
Vecpiebalgas novads,173,…
Vecumnieku novads,258,…
Ventspils,1152,…
Ventspils novads,280,…
Viesītes novads,132,…
Viļakas novads,319,…
Viļānu novads,354,…
Zilupes novads,66,…
