Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,277683,12213,2266,99
DISTRITO FEDERAL,179823,3000,5963,99
METROPOLITANA I,96818,10330,21430,1345
SALVADOR,82001,2552,23012,472
1ª REGIAO FORTALEZA,48105,3837,8098,394
"MANAUS, ENTORNO E ALTO RIO NEGRO",46236,2440,54421,896
CENTRAL,43621,1117,141326,3058
BELO HORIZONTE/ NOVA LIMA/ CAETE ,38166,1136,16421,402
CENTRO NORTE,34964,475,64790,1081
ARACAJU,34201,711,24655,629
2ª RS METROPOLITANA,33958,1159,43579,1116
RECIFE,32848,2344,22201,1829
REGIAO METROPOLITANA DE CAMPINAS,29792,1150,37238,899
ENTRE RIOS,28942,965,85154,1555
1ª REGIAO MATA ATLANTICA,28612,866,44329,1124
MADEIRA-MAMORE,28585,684,23672,502
1ª REGIAO DE SAUDE,26967,925,30971,951
CAMPO GRANDE,26919,475,48543,975
CENTRO SUL,25663,409,42634,942
UBERLANDIA / ARAGUARI,23857,487,20200,424
GRANDE ABC,23701,853,13112,540
7ª REGIAO DE SAUDE - METROPOLITANA,23292,977,9614,438
REGIAO 10,22181,889,8439,289
CARAJAS,21979,176,60455,804
BAIXADA CUIABANA,21688,861,23271,822
BAIXADA SANTISTA,20437,601,21741,744
NORDESTE,20122,308,35689,439
AQUIFERO GUARANI,19944,670,13529,530
SAO LUIS,19776,1225,4264,313
SAO JOSE DO RIO PRETO,19719,542,58265,1302
ALTO DO TIETE,18774,1350,16078,866
AREA CENTRAL,18043,469,53888,327
METROPOLITANA,16938,491,47737,1230
ALTO VALE DO PARAIBA,15545,393,14849,388
CAPIM DOURADO,14856,126,30681,480
21ª REGIAO JUAZEIRO DO NORTE,14831,273,15492,309
SOROCABA,14614,374,28099,634
MEDIO NORTE ARAGUAIA,14209,187,54027,1029
ROTA DOS BANDEIRANTES,12892,754,13338,571
16ª REGIAO,12646,359,22624,293
FEIRA DE SANTANA,12617,216,28239,431
GRANDE FLORIANOPOLIS,12243,128,59781,826
