Name,Accumulated cases,Accumulated deaths
São Paulo,277683,12213
Brasília,179823,3000
Rio de Janeiro,96818,10330
Salvador,82001,2552
Fortaleza,48105,3837
Manaus,46236,2440
Goiânia,43621,1117
Belo Horizonte,38166,1136
Belém,35113,2151
Boa Vista,34964,475
Aracaju,34201,711
Curitiba,33958,1159
Recife,32848,2344
Campinas,29792,1150
Teresina,28942,965
João Pessoa,28612,866
Porto Velho,28585,684
Maceió,26967,925
Campo Grande,26919,475
Aparecida de Goiânia,25663,409
Uberlândia,23857,487
São Bernardo do Campo,23701,853
Natal,23292,977
Porto Alegre,22181,889
Parauapebas,21979,176
Cuiabá,21688,861
Santos,20437,601
Joinville,20122,308
Ribeirão Preto,19944,670
São Luís,19776,1225
São José do Rio Preto,19719,542
Guarulhos,18774,1350
Macapá,18043,469
Vila Velha,16938,491
Santo André,16084,579
São José dos Campos,15545,393
Palmas,14856,126
Juazeiro do Norte,14831,273
Serra,14660,486
Sorocaba,14614,374
Vitória,14607,418
Araguaína,14209,187
Osasco,12892,754
Campina Grande,12646,359
Feira de Santana,12617,216
Florianópolis,12243,128
Niterói,12225,409
Jundiaí,11992,390
Itabuna,11923,239
Piracicaba,11864,322
São Gonçalo,11687,672
Sobral,11518,310
Cariacica,11347,436
Blumenau,11265,149
Arapiraca,11110,136
Rio Branco,10322,401
Rio Verde,10103,205
Santarém,9158,202
Duque de Caxias,8865,685
Belford Roxo,8732,275
Londrina,8671,214
Bauru,8561,165
Jaboatão dos Guararapes,8445,841
Contagem,8355,321
Várzea Grande,8162,431
Ipatinga,8105,167
Santana,8042,85
Anápolis,7985,212
Diadema,7843,340
Macaé,7828,143
Caxias do Sul,7681,117
Marabá,7620,186
Rondonópolis,7611,274
Caruaru,7587,314
Guarujá,7433,327
Praia Grande,7342,190
Itajaí,7159,158
Montes Claros,7157,106
Carapicuíba,7145,331
Ananindeua,7141,359
Mogi das Cruzes,7045,359
Limeira,7031,231
Balneário Camboriú,7006,86
Coari,7001,105
Cascavel,6947,130
Passo Fundo,6829,148
São José,6739,82
Governador Valadares,6695,230
Vitória da Conquista,6691,125
Linhares,6640,123
Maracanaú,6578,243
Criciúma,6551,85
Dourados,6532,90
Taboão da Serra,6530,270
Maringá,6514,117
Mossoró,6500,218
Parnaíba,6487,135
Ilhéus,6396,214
São Vicente,6392,392
Chapecó,6357,59
Lauro de Freitas,6245,102
Volta Redonda,6167,206
Balsas,6094,50
Crato,6080,84
Mauá,6019,327
Nova Iguaçu,5988,548
Barueri,5987,341
Cubatão,5986,181
Colatina,5945,117
Hortolândia,5928,130
Canoas,5900,241
Camaçari,5896,104
Araçatuba,5825,132
Itaituba,5824,97
Imperatriz,5796,318
Parnamirim,5788,148
Sumaré,5754,158
Olinda,5738,478
Palhoça,5692,52
Caucaia,5688,341
Jequié,5497,132
Cachoeiro de Itapemirim,5481,166
Betim,5472,188
Brusque,5401,54
Juiz de Fora,5322,186
São Leopoldo,5314,131
Angra dos Reis,5296,171
Foz do Iguaçu,5275,79
Campos dos Goytacazes,5245,345
Novo Hamburgo,5177,146
Lucas do Rio Verde,5175,54
Alagoinhas,5150,62
Teresópolis,5134,135
Ariquemes,5100,84
Santa Bárbara d'Oeste,5003,155
Juazeiro,4879,97
Paulínia,4816,76
Petrolina,4792,87
Tubarão,4784,79
Sorriso,4751,81
Cametá,4734,96
Maranguape,4714,115
Americana,4633,142
Laranjal do Jari,4586,44
Tangará da Serra,4544,56
Itabaiana,4518,89
Parintins,4489,124
Valparaíso de Goiás,4470,102
Suzano,4468,223
Sinop,4416,104
Itaboraí,4403,206
Barcarena,4393,109
Guarabira,4390,65
Barreiras,4362,70
Teixeira de Freitas,4356,76
Caxias,4340,87
Santa Inês,4330,71
Uberaba,4317,108
São Caetano do Sul,4276,185
São Gabriel da Cachoeira,4211,55
Luziânia,4211,94
Serra Talhada,4168,56
Timon,4105,113
Altamira,4078,116
Patos,4030,88
Oriximiná,4012,51
Paulista,4007,364
Araraquara,3986,39
Sertãozinho,3953,100
Votuporanga,3947,78
Crateús,3907,69
Presidente Prudente,3881,106
Barretos,3871,113
Itaquaquecetuba,3867,268
Manacapuru,3840,154
Rio Claro,3816,121
Cotia,3790,180
Catanduva,3772,122
Gravataí,3705,120
Barra do Corda,3697,31
Canaã dos Carajás,3665,43
Magé,3627,211
Paranaguá,3620,80
Quixadá,3589,77
Tefé,3573,85
Araucária,3564,52
Redenção,3515,50
Franca,3513,110
Zé Doca,3511,36
Primavera do Leste,3503,75
Aracruz,3461,72
Taubaté,3452,122
Tianguá,3450,76
Bento Gonçalves,3447,109
Maricá,3445,114
Corumbá,3423,118
Mineiros,3412,65
Ribeirão das Neves,3398,129
Senador Canedo,3385,79
Vilhena,3362,52
Embu das Artes,3321,161
Santa Maria,3312,49
São José dos Pinhais,3310,147
Cruzeiro do Sul,3301,59
Nossa Senhora do Socorro,3278,174
Alvorada,3269,116
Bacabal,3265,51
Santa Rita,3260,149
Açailândia,3247,84
São João de Meriti,3234,414
Lages,3230,68
Ponta Grossa,3206,79
Lajeado,3180,38
Colombo,3175,124
Gurupi,3174,41
Rio Grande,3165,110
Abaetetuba,3164,115
Guarapari,3151,106
Humaitá,3143,75
Coronel Fabriciano,3113,57
Picos,3110,62
Itapema,3060,61
Itapevi,3059,228
Pelotas,3035,96
Jataí,3010,53
Águas Lindas de Goiás,3009,111
São Mateus,3006,76
Ferraz de Vasconcelos,3002,118
Santana de Parnaíba,3000,95
Paragominas,2987,94
Iguatu,2983,76
Jaraguá do Sul,2963,38
Indaiatuba,2955,137
Araras,2952,60
Jacareí,2947,112
Santa Cruz do Capibaribe,2944,59
