Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,2656,1803,51,802,2,13,787,6334
Dibër,1443,865,22,556,0,3,553,5192
Durrës,5167,3701,131,1335,2,15,1318,16025
Elbasan,3708,2668,122,918,2,27,889,8491
Fier,5406,3472,113,1821,3,14,1804,8492
Gjirokastër,2065,1579,29,457,1,10,446,6306
Korçe,3444,2462,69,913,3,16,894,7075
Kukës,1482,1072,28,382,0,7,375,7014
Lezhë,3112,2056,51,1005,0,13,992,8264
Shkodër,3766,2331,72,1363,1,15,1347,11004
Tiranë,28654,13744,514,14396,8,89,14299,200402
Vlorë,3724,2668,50,1006,2,12,992,8108
