,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,10823,9060,1631,132
1,FCT,2020,1377,608,35
2,Oyo,1432,717,703,12
3,Kano,1257,228,977,52
4,Edo,1203,662,498,43
5,Delta,1149,737,387,25
6,Rivers,1114,389,687,38
7,Ogun,898,270,609,19
8,Kaduna,818,236,570,12
9,Katsina,578,114,441,23
10,Bauchi,512,34,466,12
11,Gombe,511,123,369,19
12,Borno,501,35,433,33
13,Ebonyi,438,78,357,3
14,Plateau,393,164,219,10
15,Ondo,353,223,110,20
16,Imo,352,296,50,6
17,Abia,351,141,207,3
18,Enugu,342,169,164,9
19,Jigawa,318,1,308,9
20,Kwara,269,118,142,9
21,Bayelsa,234,96,123,15
22,Nasarawa,213,92,113,8
23,Sokoto,152,16,121,15
24,Osun,148,94,48,6
25,Niger,116,64,45,7
26,Akwa Ibom,104,48,54,2
27,Adamawa,89,36,47,6
28,Kebbi,81,16,58,7
29,Zamfara,76,0,71,5
30,Anambra,73,7,57,9
31,Benue,65,34,30,1
32,Yobe,61,5,48,8
33,Ekiti,43,1,40,2
34,Taraba,19,9,10,0
35,Kogi,4,3,0,1
