Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,8782,153,5394,3235,10672
Volynska,Волинська область,11574,233,6670,4671,13326
Dnipropetrovska,Дніпропетровська область,12068,285,5277,6506,13652
Donetska,Донецька область,7896,84,1314,6498,8291
Zhytomyrskа,Житомирська область,10838,183,6009,4646,12381
Zakarpatska,Закарпатська область,12285,343,5732,6210,13508
Zaporizka,Запорізька область,7093,97,1867,5129,7872
Ivano-Frankivska,Івано-Франківська область,17447,399,8907,8141,21824
Kyivska,Київська область,13688,303,7498,5887,17514
Kirovohradska,Кіровоградська область,1786,75,1063,648,3635
Luhanska,Луганська область,2841,53,945,1843,3641
Lvivska,Львівська область,26021,740,10248,15033,28194
Mykolaivska,Миколаївська область,6428,121,1581,4726,7937
Kyiv,м. Київ,32500,642,11304,20554,46609
Odeska,Одеська область,20557,311,3270,16976,22336
Poltavska,Полтавська область,7216,134,2354,4728,12414
Rivnenska,Рівненська область,16691,206,12881,3604,25811
Sumska,Сумська область,9730,142,2882,6706,11795
Ternopilska,Тернопільська область,18283,234,13205,4844,25852
Kharkivska,Харківська область,30899,472,5989,24438,32833
Khersonska,Херсонська область,2844,60,1236,1548,3193
Khmelnytska,Хмельницька область,11942,191,5218,6533,13353
Cherkaska,Черкаська область,7541,76,3058,4407,9461
Chernivetska,Чернівецька область,18562,419,9688,8455,20180
Chernihivska,Чернігівська область,7367,87,1308,5972,7673
