Municipality,Region,ConfirmedCases
"SAN
  SALVADOR",SAN SALVADOR,"4,015"
SOYAPANGO,SAN SALVADOR,"2,692"
MEJICANOS,SAN SALVADOR,"1,156"
ILOPANGO,SAN SALVADOR,660
CIUDAD DELGADO,SAN SALVADOR,546
APOPA,SAN SALVADOR,537
SAN MARCOS,SAN SALVADOR,402
SAN MARTIN,SAN SALVADOR,327
CUSCATANCINGO,SAN SALVADOR,316
TONACATEPEQUE,SAN SALVADOR,308
AYUTUXTEPEQUE,SAN SALVADOR,273
PANCHIMALCO,SAN SALVADOR,195
SANTO TOMAS,SAN SALVADOR,188
NEJAPA,SAN SALVADOR,131
SANTIAGO TEXACUANGOS,SAN SALVADOR,84
GUAZAPA,SAN SALVADOR,75
ROSARIO DE MORA,SAN SALVADOR,57
AGUILARES,SAN SALVADOR,45
EL PAISNAL,SAN SALVADOR,27
"SANTA
  TECLA",LA LIBERTAD,"1,767"
COLÓN,LA LIBERTAD,504
ANTIGUO CUSCATLÁN,LA LIBERTAD,340
QUEZALTEPEQUE,LA LIBERTAD,269
SAN JOSÉ VILLANUEVA,LA LIBERTAD,238
SAN JUAN OPICO,LA LIBERTAD,211
CIUDAD ARCE,LA LIBERTAD,148
LA LIBERTAD,LA LIBERTAD,134
ZARAGOZA,LA LIBERTAD,110
NUEVO CUSCATLÁN,LA LIBERTAD,75
SAN PABLO TACACHICO,LA LIBERTAD,42
JAYAQUE,LA LIBERTAD,32
HUIZÚCAR,LA LIBERTAD,30
TALNIQUE,LA LIBERTAD,26
COMASAGUA,LA LIBERTAD,26
SACACOYO,LA LIBERTAD,22
TEPECOYO,LA LIBERTAD,20
CHILTIUPÁN,LA LIBERTAD,20
SAN MATÍAS,LA LIBERTAD,16
TAMANIQUE,LA LIBERTAD,7
TEOTEPEQUE,LA LIBERTAD,6
JICALAPA,LA LIBERTAD,4
"SANTA
  ANA",SANTA ANA,"1,959"
CHALCHUAPA,SANTA ANA,555
METAPÁN,SANTA ANA,240
SAN SEBASTIÁN SALITRILLO,SANTA ANA,133
EL CONGO,SANTA ANA,88
CANDELARIA DE LA FRONTERA,SANTA ANA,81
COATEPEQUE,SANTA ANA,75
TEXISTEPEQUE,SANTA ANA,43
EL PORVENIR,SANTA ANA,34
SANTIAGO DE LA FRONTERA,SANTA ANA,4
MASAHUAT,SANTA ANA,3
SANTA ROSA GUACHIPILÍN,SANTA ANA,2
"SAN
  MIGUEL",SAN MIGUEL,"2,883"
CIUDAD BARRIOS,SAN MIGUEL,95
CHINAMECA,SAN MIGUEL,90
NUEVA GUADALUPE,SAN MIGUEL,84
MONCAGUA,SAN MIGUEL,72
EL TRÁNSITO,SAN MIGUEL,61
LOLOTIQUE,SAN MIGUEL,54
SESORI,SAN MIGUEL,46
SAN RAFAEL ORIENTE,SAN MIGUEL,44
QUELEPA,SAN MIGUEL,28
CHAPELTIQUE,SAN MIGUEL,24
SAN JORGE,SAN MIGUEL,19
CHIRILAGUA,SAN MIGUEL,18
SAN LUIS DE LA REINA,SAN MIGUEL,12
SAN ANTONIO DEL MOSCO,SAN MIGUEL,12
CAROLINA,SAN MIGUEL,11
SAN GERARDO,SAN MIGUEL,9
ULUAZAPA,SAN MIGUEL,9
ZACATECOLUCA,LA PAZ,387
OLOCUILTA,LA PAZ,133
SANTIAGO NONUALCO,LA PAZ,90
SAN LUIS TALPA,LA PAZ,81
SAN PEDRO MASAHUAT,LA PAZ,62
SAN JUAN NONUALCO,LA PAZ,61
SAN RAFAEL OBRAJUELO,LA PAZ,43
EL ROSARIO,LA PAZ,33
SAN JUAN TALPA,LA PAZ,31
CUYULTITÁN,LA PAZ,28
SAN LUIS LA HERRADURA,LA PAZ,25
SAN PEDRO NONUALCO,LA PAZ,23
SAN FRANCISCO CHINAMECA,LA PAZ,23
SAN ANTONIO MASAHUAT,LA PAZ,21
SAN MIGUEL TEPEZONTES,LA PAZ,16
JERUSALÉN,LA PAZ,14
SANTA MARÍA OSTUMA,LA PAZ,14
SAN JUAN TEPEZONTES,LA PAZ,11
TAPALHUACA,LA PAZ,10
PARAÍSO DE OSORIO,LA PAZ,7
SAN EMIGDIO,LA PAZ,3
MERCEDES LA CEIBA,LA PAZ,2
AHUACHAPÁN,AHUACHAPÁN,636
ATIQUIZAYA,AHUACHAPÁN,206
TURÍN,AHUACHAPÁN,94
TACUBA,AHUACHAPÁN,79
SAN FRANCISCO MENÉNDEZ,AHUACHAPÁN,71
GUAYMANGO,AHUACHAPÁN,64
EL REFUGIO,AHUACHAPÁN,63
CONCEPCIÓN DE ATACO,AHUACHAPÁN,49
JUJUTLA,AHUACHAPÁN,44
APANECA,AHUACHAPÁN,32
SAN LORENZO,AHUACHAPÁN,28
SAN PEDRO PUXTLA,AHUACHAPÁN,23
COJUTEPEQUE,CUSCATLÁN,333
SAN PEDRO PERULAPÁN,CUSCATLÁN,137
SUCHITOTO,CUSCATLÁN,64
SAN RAFAEL CEDROS,CUSCATLÁN,42
EL CARMEN,CUSCATLÁN,41
SANTA CRUZ MICHAPA,CUSCATLÁN,39
CANDELARIA,CUSCATLÁN,39
SAN BARTOLOMÉ PERULAPÍA,CUSCATLÁN,34
MONTE SAN JUAN,CUSCATLÁN,30
SAN CRISTÓBAL,CUSCATLÁN,27
SAN RAMÓN,CUSCATLÁN,22
SAN JOSÉ GUAYABAL,CUSCATLÁN,13
TENANCINGO,CUSCATLÁN,10
EL ROSARIO,CUSCATLÁN,5
SANTA CRUZ ANALQUITO,CUSCATLÁN,5
SONSONATE,SONSONATE,485
IZALCO,SONSONATE,199
SONZACATE,SONSONATE,175
NAHUIZALCO,SONSONATE,162
ACAJUTLA,SONSONATE,157
SAN ANTONIO DEL MONTE,SONSONATE,115
JUAYÚA,SONSONATE,90
ARMENIA,SONSONATE,89
SAN JULIÁN,SONSONATE,39
NAHUILINGO,SONSONATE,30
SANTA CATARINA MASAHUAT,SONSONATE,29
CUISNAHUAT,SONSONATE,28
CALUCO,SONSONATE,25
SALCOATITÁN,SONSONATE,23
SANTO DOMINGO DE GUZMÁN,SONSONATE,15
SANTA ISABEL ISHUATÁN,SONSONATE,10
