Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,4260,3217,63,980,1,26,953,9019
Dibër,2133,1772,37,324,0,18,306,7634
Durrës,8014,6070,162,1782,3,55,1724,21740
Elbasan,6174,4872,154,1148,6,73,1069,12680
Fier,8652,5685,140,2827,3,44,2780,13427
Gjirokastër,2962,2084,35,843,0,18,825,9353
Korçe,4285,3217,80,988,2,17,969,10590
Kukës,2135,1683,32,420,2,19,399,9669
Lezhë,4584,3508,71,1005,4,27,974,11499
Shkodër,5021,3490,77,1454,4,33,1417,14894
Tiranë,42007,20336,698,20973,7,191,20775,291668
Vlorë,6611,4741,68,1802,4,37,1761,12082
