Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,294135,12840,2400,104
DISTRITO FEDERAL,194042,3291,6435,109
METROPOLITANA I,106078,11077,23337,1418
SALVADOR,86260,2747,24972,522
CENTRAL,55427,1416,159660,3512
"MANAUS, ENTORNO E ALTO RIO NEGRO",52631,2633,57388,920
1ª REGIAO FORTALEZA,49079,3870,8295,398
BELO HORIZONTE/ NOVA LIMA/ CAETE ,42659,1270,18266,473
2ª RS METROPOLITANA,38449,1291,50117,1287
CENTRO NORTE,37865,485,71335,1323
ARACAJU,35121,734,25609,639
RECIFE,34735,2402,23146,1930
ENTRE RIOS,32652,1018,92982,1795
REGIAO 10,31771,1036,10502,339
REGIAO METROPOLITANA DE CAMPINAS,31538,1246,41506,985
CENTRO SUL,31400,471,55821,1193
CAMPO GRANDE,31121,572,55265,1149
MADEIRA-MAMORE,30286,727,24575,531
1ª REGIAO MATA ATLANTICA,29909,905,45672,1159
UBERLANDIA / ARAGUARI,29020,567,24954,497
1ª REGIAO DE SAUDE,28989,961,32929,968
CARAJAS,25867,188,66768,879
GRANDE ABC,24897,923,14191,583
BAIXADA CUIABANA,24538,938,25945,980
7ª REGIAO DE SAUDE - METROPOLITANA,24154,993,9942,447
SAO JOSE DO RIO PRETO,22658,612,67101,1575
AQUIFERO GUARANI,22622,751,15772,578
NORDESTE,22411,339,38848,538
BAIXADA SANTISTA,21421,639,23208,797
SAO LUIS,21304,1240,4580,315
ALTO DO TIETE,20019,1450,17656,933
AREA CENTRAL,18554,491,55059,335
METROPOLITANA,18437,513,57721,1287
ALTO VALE DO PARAIBA,17680,437,18023,434
CAPIM DOURADO,16441,158,40092,600
SOROCABA,15776,399,31514,723
21ª REGIAO JUAZEIRO DO NORTE,15250,282,16929,354
MEDIO NORTE ARAGUAIA,15206,203,60307,1127
FEIRA DE SANTANA,13730,234,31247,504
ROTA DOS BANDEIRANTES,13535,793,14244,609
METROPOLITANA II,13456,423,29649,1161
GRANDE FLORIANOPOLIS,13397,137,63740,936
PIRACICABA,13255,344,22483,517
16ª REGIAO,13196,380,25532,360
ITABUNA,12961,304,79371,1805
JUNDIAI,12634,405,14180,487
MEDIO VALE DO ITAJAI,11903,153,30916,388
11ª REGIAO SOBRAL,11758,311,102327,2076
7ª REGIAO DE SAUDE,11656,144,39042,622
SUDOESTE I,11375,242,60269,1132
PIRINEUS,11263,278,19769,586
17ª RS LONDRINA,11004,242,33651,794
BAURU,10891,200,30582,551
BAIXO ACRE E PURUS,10644,415,33189,563
BAIXO AMAZONAS,9838,206,54084,1106
REGIAO 23,9229,139,9168,177
SUL MATOGROSSENSE,9208,296,56014,1652
CONTAGEM,9114,379,3646,123
AREA SUDOESTE,8801,86,40904,274
IPATINGA,8740,191,25108,815
MONTES CLAROS,8692,135,3934,101
CARUARU,8503,334,50500,1950
NORTE,8320,152,56455,1624
VITORIA DA CONQUISTA,8025,149,18973,430
LIMEIRA,8008,248,17695,304
10ª RS CASCAVEL,7873,140,25420,588
FOZ DO RIO ITAJAI,7864,165,42844,562
15ª RS MARINGA,7815,124,36225,915
GOVERNADOR VALADARES,7454,258,17661,947
DOURADOS,7402,96,37582,678
REGIAO 17,7326,164,53515,1169
CARBONIFERA,7166,97,40958,641
REGIAO 08,7061,274,20183,602
RIO NEGRO E SOLIMOES,7041,107,32015,504
PLANICIE LITORANEA,6911,135,26050,622
2ª REGIAO DE SAUDE - MOSSORO,6828,222,35866,976
MANANCIAIS,6814,285,12991,510
OESTE,6811,69,32879,509
ILHEUS,6801,235,16778,475
3ª REGIAO MARACANAU,6715,245,29452,762
BETIM,6671,201,16035,525
MEDIO PARAIBA,6662,214,18624,678
9ª RS FOZ DO IGUACU,6562,105,17430,194
IMPERATRIZ,6518,340,45238,800
20ª REGIAO CRATO,6391,87,21617,431
