Name,Accumulated cases,Accumulated deaths
São Paulo,294135,12840
Brasília,194042,3291
Rio de Janeiro,106078,11077
Salvador,86260,2747
Goiânia,55427,1416
Manaus,52631,2633
Fortaleza,49079,3870
Belo Horizonte,42659,1270
Curitiba,38449,1291
Boa Vista,37865,485
Belém,37423,2195
Aracaju,35121,734
Recife,34735,2402
Teresina,32652,1018
Porto Alegre,31771,1036
Campinas,31538,1246
Aparecida de Goiânia,31400,471
Campo Grande,31121,572
Porto Velho,30286,727
João Pessoa,29909,905
Uberlândia,29020,567
Maceió,28989,961
Parauapebas,25867,188
São Bernardo do Campo,24897,923
Cuiabá,24538,938
Natal,24154,993
São José do Rio Preto,22658,612
Ribeirão Preto,22622,751
Joinville,22411,339
Santos,21421,639
São Luís,21304,1240
Guarulhos,20019,1450
Macapá,18554,491
Vila Velha,18437,513
São José dos Campos,17680,437
Santo André,17428,611
Palmas,16441,158
Vitória,16248,424
Serra,16138,504
Sorocaba,15776,399
Juazeiro do Norte,15250,282
Araguaína,15206,203
Feira de Santana,13730,234
Osasco,13535,793
Niterói,13456,423
Florianópolis,13397,137
Piracicaba,13255,344
Campina Grande,13196,380
Itabuna,12961,304
Jundiaí,12634,405
São Gonçalo,12445,714
Cariacica,12092,455
Blumenau,11903,153
Sobral,11758,311
Arapiraca,11656,144
Rio Verde,11375,242
Anápolis,11263,278
Londrina,11004,242
Bauru,10891,200
Rio Branco,10644,415
Santarém,9838,206
Duque de Caxias,9823,721
Belford Roxo,9796,295
Caxias do Sul,9229,139
Várzea Grande,9213,454
Rondonópolis,9208,296
Contagem,9114,379
Jaboatão dos Guararapes,9048,838
Santana,8801,86
Ipatinga,8740,191
Montes Claros,8692,135
Guarujá,8613,353
Caruaru,8503,334
Diadema,8332,361
Macaé,8320,152
Vitória da Conquista,8025,149
Limeira,8008,248
Marabá,8004,193
Cascavel,7873,140
Itajaí,7864,165
Maringá,7815,124
Praia Grande,7755,234
Mogi das Cruzes,7729,385
Carapicuíba,7699,349
Ananindeua,7525,367
Governador Valadares,7454,258
São José,7409,88
Dourados,7402,96
Passo Fundo,7326,164
Balneário Camboriú,7235,90
Criciúma,7166,97
Canoas,7061,274
Coari,7041,107
Linhares,7020,131
Mauá,6915,356
Parnaíba,6911,135
Mossoró,6828,222
Taboão da Serra,6814,285
Chapecó,6811,69
São Vicente,6808,416
Ilhéus,6801,235
Maracanaú,6715,245
Lauro de Freitas,6706,111
Betim,6671,201
Volta Redonda,6662,214
Nova Iguaçu,6602,602
Barueri,6564,371
Foz do Iguaçu,6562,105
Imperatriz,6518,340
Crato,6391,87
Araçatuba,6335,145
Hortolândia,6289,141
Colatina,6271,125
Balsas,6252,57
Sumaré,6214,190
Camaçari,6189,122
Cubatão,6164,183
Campos dos Goytacazes,6120,385
Itaituba,6107,97
Parnamirim,6093,153
Palhoça,6051,58
Olinda,6038,489
Teresópolis,6027,146
Juiz de Fora,6025,222
Cachoeiro de Itapemirim,5988,174
Novo Hamburgo,5976,172
São Leopoldo,5934,142
Jequié,5801,142
Caucaia,5775,345
Brusque,5747,57
Uberaba,5703,142
Angra dos Reis,5618,186
Sorriso,5601,89
Santa Bárbara d'Oeste,5557,169
Valparaíso de Goiás,5538,111
Lucas do Rio Verde,5522,61
Ariquemes,5506,93
Sinop,5482,111
Alagoinhas,5424,73
Petrolina,5413,92
Parintins,5227,128
Americana,5198,157
Tubarão,5197,85
Juazeiro,5194,104
Paulínia,5137,78
Tangará da Serra,5084,64
Teixeira de Freitas,5062,84
Luziânia,5048,109
Crateús,4994,88
Franca,4887,143
Barreiras,4865,83
