Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,997333,35956,45919049,"2171,9","78,3"
BA,313404,6844,14873064,"2107,2","46,0"
MG,302082,7502,21168791,"1427,0","35,4"
RJ,270395,18665,17264943,"1566,2","108,1"
CE,242331,9047,9132078,"2653,6","99,1"
PA,232803,6585,8602865,"2706,1","76,5"
SC,217722,2830,7164788,"3038,8","39,5"
GO,214768,4818,7018354,"3060,1","68,6"
RS,200427,4852,11377239,"1761,6","42,6"
DF,194042,3291,3015268,"6435,3","109,1"
PR,182203,4560,11433957,"1593,5","39,9"
MA,174788,3776,7075181,"2470,4","53,4"
PE,148737,8299,9557071,"1556,3","86,8"
AM,141199,4162,4144597,"3406,8","100,4"
ES,133025,3565,4018650,"3310,2","88,7"
MT,125452,3447,3484466,"3600,3","98,9"
PB,122273,2842,4018127,"3043,0","70,7"
PI,97498,2132,3273227,"2978,7","65,1"
AL,87750,2085,3337357,"2629,3","62,5"
SE,77779,2045,2298696,"3383,6","89,0"
MS,70828,1326,2778986,"2548,7","47,7"
RN,70106,2398,3506853,"1999,1","68,4"
TO,69008,957,1572866,"4387,4","60,8"
RO,66473,1368,1777225,"3740,3","77,0"
RR,51013,659,605761,"8421,3","108,8"
AP,48529,713,845731,"5738,1","84,3"
AC,28555,664,881935,"3237,8","75,3"
