,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,6843.0,,,,
1,20 - 29,17256.0,,,,
2,30 - 39,31266.0,,,,
3,40 - 49,37680.0,,,,
4,50 - 59,39137.0,,,,
5,60 - 69,32567.0,,,,
6,70 - 79,18549.0,,,,
7,80 - 89,6161.0,,,,
8,90+,568.0,,,,
9,Общо,190027.0,,,,
0,,,Благоевград,9910.0,68.0,
1,,,Бургас,10622.0,97.0,
2,,,Варна,14055.0,149.0,
3,,,Велико Търново,4113.0,48.0,
4,,,Видин,1390.0,20.0,
5,,,Враца,3986.0,93.0,
6,,,Габрово,3983.0,22.0,
7,,,Добрич,3184.0,35.0,
8,,,Кърджали,1707.0,19.0,
9,,,Кюстендил,4294.0,28.0,
10,,,Ловеч,2041.0,33.0,
11,,,Монтана,2892.0,14.0,
12,,,Пазарджик,4939.0,63.0,
13,,,Перник,3443.0,39.0,
14,,,Плевен,4995.0,50.0,
15,,,Пловдив,17765.0,122.0,
16,,,Разград,2029.0,25.0,
17,,,Русе,6768.0,106.0,
18,,,Силистра,2247.0,28.0,
19,,,Сливен,4762.0,57.0,
20,,,Смолян,1950.0,10.0,
21,,,София,5349.0,55.0,
22,,,София (столица),52163.0,281.0,
23,,,Стара Загора,8526.0,97.0,
24,,,Търговище,2048.0,17.0,
25,,,Хасково,3601.0,79.0,
26,,,Шумен,3968.0,53.0,
27,,,Ямбол,3297.0,31.0,
28,,,Общо,190027.0,1739.0,
0,,2772.0,,,,Лекари
1,,2730.0,,,,Медицински сестри
2,,1182.0,,,,Санитари
3,,195.0,,,,Фелдшери
4,,1495.0,,,,Други
5,,8374.0,,,,Общо
