state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,18,4966,4886,62,16,4969,4891,62
Andhra Pradesh,2411,885234,875690,7133,2382,885437,875921,7134
Arunachal Pradesh,61,16782,16665,56,58,16783,16669,56
Assam,2994,216690,212632,1064,3003,216743,212675,1065
Bihar,4234,256309,250632,1443,4115,256587,251027,1445
Chandigarh,270,20378,19780,328,292,20415,19794,329
Chhattisgarh,8060,290813,279236,3517,7791,291484,280166,3527
Dadra and Nagar Haveli and Daman and Diu,4,3382,3376,2,4,3383,3377,2
Delhi,3179,630892,617006,10707,2991,631249,617540,10718
Goa,797,51983,50437,749,814,52079,50515,750
Gujarat,7439,253161,241372,4350,7226,253744,242164,4354
Haryana,2441,265391,259986,2964,2414,265616,260236,2966
Himachal Pradesh,810,56596,54825,961,830,56689,54896,963
Jammu and Kashmir,1682,122764,119170,1912,1629,122885,119344,1912
Jharkhand,1356,117088,114684,1048,1356,117240,114836,1048
Karnataka,8928,928806,907729,12149,8906,929552,908494,12152
Kerala,64759,819765,751659,3347,65579,825769,756817,3373
Ladakh,180,9634,9326,128,136,9639,9375,128
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,7499,249553,238328,3726,7294,250009,238983,3732
Maharashtra,53067,1974488,1871270,50151,53544,1978044,1874279,50221
Manipur,481,28725,27879,365,469,28769,27935,365
Meghalaya,152,13651,13356,143,160,13669,13365,144
Mizoram,94,4303,4200,9,101,4310,4200,9
Nagaland,106,11997,11807,84,103,12003,11814,86
Odisha,1985,332331,328452,1894,2024,332541,328622,1895
Puducherry,293,38495,37563,639,278,38524,37607,639
Punjab,2788,169479,161235,5456,2817,169737,161457,5463
Rajasthan,6200,313718,304779,2739,5780,314091,305569,2742
Sikkim,313,5996,5554,129,311,6004,5564,129
Tamil Nadu,6807,827614,808571,12236,6653,828287,809392,12242
Telengana,4458,290640,284611,1571,4495,290916,284849,1572
Tripura,46,33315,32880,389,45,33320,32886,389
Uttarakhand,2643,93961,89729,1589,2552,94170,90025,1593
Uttar Pradesh,10560,594175,575101,8514,10132,594641,575980,8529
West Bengal,7392,562072,544705,9975,7303,562795,545499,9993
,214507,10495147,10129111,151529,213603,10512093,10146763,151727
