Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,9401,166,5724,3511,11291
Volynska,Волинська область,12403,247,7042,5114,14155
Dnipropetrovska,Дніпропетровська область,13144,315,5294,7535,14728
Donetska,Донецька область,8701,87,1426,7188,9096
Zhytomyrskа,Житомирська область,12533,210,6495,5828,14076
Zakarpatska,Закарпатська область,13144,353,5980,6811,14367
Zaporizka,Запорізька область,8132,97,1867,6168,8911
Ivano-Frankivska,Івано-Франківська область,18590,416,9177,8997,22967
Kyivska,Київська область,14845,335,7683,6827,18486
Kirovohradska,Кіровоградська область,2114,82,1118,914,3992
Luhanska,Луганська область,3233,61,1063,2109,4033
Lvivska,Львівська область,27608,783,10741,16084,29781
Mykolaivska,Миколаївська область,7069,133,1702,5234,8578
Kyiv,м. Київ,34362,699,11749,21914,48428
Odeska,Одеська область,22179,333,3272,18574,23958
Poltavska,Полтавська область,8056,153,2762,5141,13741
Rivnenska,Рівненська область,17730,222,13417,4091,26839
Sumska,Сумська область,10605,153,3347,7105,12670
Ternopilska,Тернопільська область,19261,241,14223,4797,27004
Kharkivska,Харківська область,33250,495,6311,26444,35185
Khersonska,Херсонська область,3236,70,1328,1838,3585
Khmelnytska,Хмельницька область,13482,203,5882,7397,14894
Cherkaska,Черкаська область,8147,86,3473,4588,10067
Chernivetska,Чернівецька область,19728,437,10038,9253,21332
Chernihivska,Чернігівська область,7971,87,1423,6461,8277
