Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,659,75,734,17306,18040,8543,886,11912,15557,27469,235487
Basilicata,141,25,166,6016,6182,1723,145,2428,5622,8050,150157
Calabria,405,43,448,10576,11024,5139,281,1592,14852,16444,353026
Campania,2165,183,2348,102438,104786,47276,1631,150612,3081,153693,1076585
Emilia-Romagna,2668,245,2913,67316,70229,45089,5714,74620,46412,121032,1074568
Friuli Venezia Giulia,620,57,677,13632,14309,14949,817,25753,4322,30075,280065
Lazio,3358,355,3713,85999,89712,26151,2328,33054,85137,118191,1784328
Liguria,970,111,1081,11525,12606,36462,2380,35049,16399,51448,290019
Lombardia,7400,907,8307,124320,132627,251588,21647,298591,107271,405862,2343093
Marche,598,85,683,17013,17696,10603,1255,29554,0,29554,238861
Molise,61,13,74,2571,2645,1864,117,4576,50,4626,84436
P.A. Bolzano,420,36,456,10881,11337,11727,530,23594,0,23594,148650
P.A. Trento,404,44,448,1871,2319,12597,641,7819,7738,15557,135008
Piemonte,4734,385,5119,71865,76984,83193,6154,69743,96588,166331,956383
Puglia,1675,212,1887,36357,38244,13521,1453,15493,37725,53218,538195
Sardegna,554,69,623,12776,13399,7311,436,9094,12052,21146,310882
Sicilia,1522,241,1763,38721,40484,20558,1506,38028,24520,62548,649920
Toscana,1590,278,1868,41676,43544,56403,2601,78463,24085,102548,954647
Umbria,355,65,420,8023,8443,14903,394,6595,17145,23740,224573
Valle d'Aosta,138,13,151,1299,1450,4702,311,5756,707,6463,33672
Veneto,2442,311,2753,76958,79711,60201,3677,36506,107083,143589,1059827
