Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,1570,839,30,701,2,21,678,5074
Dibër,586,317,17,252,0,4,248,3932
Durrës,3609,2158,102,1349,3,27,1319,13145
Elbasan,2543,1585,86,872,4,40,828,6691
Fier,3520,1832,76,1612,6,36,1570,7052
Gjirokastër,1456,919,19,518,1,15,502,4974
Korçe,2684,1501,61,1122,3,23,1096,5455
Kukës,1066,612,20,434,1,10,423,5394
Lezhë,1861,1083,38,740,1,7,732,6464
Shkodër,2283,1317,63,903,2,21,880,8988
Tiranë,20494,9075,378,11041,11,201,10829,127915
Vlorë,2011,942,32,1037,3,21,1013,6488
