state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,190,3952,3707,55,197,3976,3724,55
Andhra Pradesh,48661,739719,684930,6128,47665,744864,691040,6159
Arunachal Pradesh,2778,11479,8679,22,2860,11760,8877,23
Assam,30767,191397,159836,794,29710,192416,161904,802
Bihar,11447,193072,180696,929,11274,194329,182121,934
Chandigarh,1392,12922,11344,186,1292,12985,11505,188
Chhattisgarh,27427,134612,106027,1158,27439,137570,108935,1196
Dadra and Nagar Haveli and Daman and Diu,105,3132,3025,2,101,3140,3037,2
Delhi,22232,300833,272948,5653,21955,303693,276046,5692
Goa,4716,37102,31902,484,4783,37591,32317,491
Gujarat,16465,147789,127786,3538,16181,149032,129304,3547
Haryana,10867,138682,126267,1548,10830,139932,127540,1562
Himachal Pradesh,2943,16778,13597,238,2856,16977,13876,245
Jammu and Kashmir,11482,81793,69020,1291,11144,82429,69979,1306
Jharkhand,9272,90486,80439,775,8819,91254,81654,781
Karnataka,117162,679356,552519,9675,118870,690269,561610,9789
Kerala,90664,258850,167256,930,91841,268100,175304,955
Ladakh,1299,4902,3540,63,1038,4987,3886,63
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,16788,142022,122687,2547,16168,143629,124887,2574
Maharashtra,242438,149388,1212016,39430,236947,1506018,1229339,39732
Manipur,2877,12679,9719,83,2858,12810,9866,86
Meghalaya,2369,7261,4832,60,2424,7388,4903,61
Mizoram,220,2157,1937,0,188,2162,1974,0
Nagaland,1155,6736,5564,17,1215,6888,5656,17
Odisha,26184,244142,216984,974,25460,246839,220388,991
Puducherry,4727,30539,25256,556,4803,30904,25543,558
Punjab,10775,121716,107200,3741,10153,122459,108533,3773
Rajasthan,21382,152605,129618,1605,21398,154785,131766,1621
Sikkim,545,3246,2650,51,504,3278,2721,53
Tamil Nadu,44437,640943,586454,10052,44197,646128,591811,10120
Telengana,26374,208535,180953,1208,26104,210346,183025,1217
Tripura,4197,27982,23474,311,4039,28153,23801,313
Uttarakhand,7849,53359,44808,702,7289,54063,46058,716
Uttar Pradesh,42552,427459,378662,6245,41287,430666,383086,6293
West Bengal,28854,284030,249737,5439,29296,287603,252806,5501
,893592,6906151,5906069,106490,883185,6979423,5988822,107416
