,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,1341.0,,,,
1,20 - 29,1957.0,,,,
2,30 - 39,2591.0,,,,
3,40 - 49,2877.0,,,,
4,50 - 59,3004.0,,,,
5,60 - 69,2404.0,,,,
6,70 - 79,1336.0,,,,
7,80 - 89,498.0,,,,
8,90+,57.0,,,,
9,Общо,16065.0,,,,
0,,,Благоевград,1319.0,19,
1,,,Бургас,421.0,3,
2,,,Варна,1214.0,10,
3,,,Велико Търново,293.0,2,
4,,,Видин,251.0,-,
5,,,Враца,105.0,-,
6,,,Габрово,172.0,-,
7,,,Добрич,700.0,5,
8,,,Кърджали,181.0,3,
9,,,Кюстендил,561.0,1,
10,,,Ловеч,61.0,1,
11,,,Монтана,75.0,4,
12,,,Пазарджик,674.0,8,
13,,,Перник,194.0,2,
14,,,Плевен,468.0,4,
15,,,Пловдив,1383.0,34,
16,,,Разград,152.0,-,
17,,,Русе,312.0,4,
18,,,Силистра,137.0,1,
19,,,Сливен,441.0,2,
20,,,Смолян,606.0,7,
21,,,София,614.0,1,
22,,,София (столица),4452.0,26,
23,,,Стара Загора,429.0,7,
24,,,Търговище,69.0,2,
25,,,Хасково,181.0,10,
26,,,Шумен,270.0,-,
27,,,Ямбол,330.0,1,
28,,,Общо,16065.0,157,
0,,305.0,,,,Лекари
1,,295.0,,,,Медицински сестри
2,,132.0,,,,Санитари
3,,15.0,,,,Фелдшери
4,,124.0,,,,Други
5,,871.0,,,,Общо
