,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,1318.0,,,,
1,20 - 29,1918.0,,,,
2,30 - 39,2539.0,,,,
3,40 - 49,2828.0,,,,
4,50 - 59,2945.0,,,,
5,60 - 69,2363.0,,,,
6,70 - 79,1296.0,,,,
7,80 - 89,487.0,,,,
8,90+,57.0,,,,
9,Общо,15751.0,,,,
0,,,Благоевград,1279.0,22,
1,,,Бургас,417.0,1,
2,,,Варна,1187.0,10,
3,,,Велико Търново,291.0,1,
4,,,Видин,251.0,-,
5,,,Враца,105.0,1,
6,,,Габрово,172.0,-,
7,,,Добрич,681.0,7,
8,,,Кърджали,173.0,1,
9,,,Кюстендил,551.0,1,
10,,,Ловеч,60.0,1,
11,,,Монтана,71.0,5,
12,,,Пазарджик,656.0,12,
13,,,Перник,191.0,1,
14,,,Плевен,464.0,2,
15,,,Пловдив,1341.0,13,
16,,,Разград,152.0,1,
17,,,Русе,304.0,5,
18,,,Силистра,129.0,7,
19,,,Сливен,439.0,1,
20,,,Смолян,596.0,9,
21,,,София,613.0,1,
22,,,София (столица),4393.0,28,
23,,,Стара Загора,411.0,7,
24,,,Търговище,67.0,5,
25,,,Хасково,164.0,5,
26,,,Шумен,266.0,6,
27,,,Ямбол,327.0,9,
28,,,Общо,15751.0,162,
0,,300.0,,,,Лекари
1,,291.0,,,,Медицински сестри
2,,131.0,,,,Санитари
3,,15.0,,,,Фелдшери
4,,122.0,,,,Други
5,,859.0,,,,Общо
