Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,30119,578,25288,4253,32655
Volynska,Волинська область,38147,602,35456,2089,40377
Dnipropetrovska,Дніпропетровська область,70470,1904,64637,3929,72478
Donetska,Донецька область,45722,1012,42404,2306,46621
Zhytomyrskа,Житомирська область,46826,787,42790,3249,48462
Zakarpatska,Закарпатська область,35123,794,29178,5151,36759
Zaporizka,Запорізька область,68041,979,63682,3380,69011
Ivano-Frankivska,Івано-Франківська область,55233,1050,45155,9028,59879
Kyivska,Київська область,71903,1185,64781,5937,76272
Kirovohradska,Кіровоградська область,10124,355,7583,2186,14262
Luhanska,Луганська область,14520,430,12777,1313,15552
Lvivska,Львівська область,74471,2194,66210,6067,77051
Mykolaivska,Миколаївська область,40358,742,32671,6945,41804
Kyiv,м. Київ,132160,2521,87439,42200,149255
Odeska,Одеська область,83371,1375,76367,5629,85956
Poltavska,Полтавська область,44613,937,41315,2361,63035
Rivnenska,Рівненська область,47268,596,45222,1450,61803
Sumska,Сумська область,47055,642,44401,2012,49639
Ternopilska,Тернопільська область,39601,566,37072,1963,61348
Kharkivska,Харківська область,80453,1480,74170,4803,82287
Khersonska,Херсонська область,21310,613,19458,1239,21712
Khmelnytska,Хмельницька область,45682,832,42715,2135,47733
Cherkaska,Черкаська область,47314,589,43275,3450,49650
Chernivetska,Чернівецька область,48798,929,42627,5242,50429
Chernihivska,Чернігівська область,34793,700,30106,3987,35614
