Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,327185,13840,2670,112
DISTRITO FEDERAL,218479,3797,7245,125
METROPOLITANA I,124912,12419,27408,1556
SALVADOR,93265,2934,27784,594
CENTRAL,68273,1753,191978,4072
"MANAUS, ENTORNO E ALTO RIO NEGRO",65886,2952,65084,1010
1ª REGIAO FORTALEZA,60170,3918,9781,400
BELO HORIZONTE/ NOVA LIMA/ CAETE ,50078,1534,21128,543
REGIAO 10,44667,1364,14195,438
CENTRO NORTE,44659,511,84608,1491
2ª RS METROPOLITANA,41234,1545,62977,1551
ENTRE RIOS,39940,1129,109416,2043
ARACAJU,39185,820,31527,757
CAMPO GRANDE,38088,719,66846,1470
CENTRO SUL,37847,547,75475,1668
RECIFE,37520,2493,25361,2041
UBERLANDIA / ARAGUARI,36314,675,33360,600
REGIAO METROPOLITANA DE CAMPINAS,34736,1338,47906,1162
MADEIRA-MAMORE,34301,786,26538,562
1ª REGIAO MATA ATLANTICA,34240,1027,50860,1310
BAIXADA CUIABANA,31810,1054,29835,1163
1ª REGIAO DE SAUDE,29978,1011,36379,1033
CARAJAS,27990,196,72064,933
GRANDE ABC,27564,998,16692,655
SAO JOSE DO RIO PRETO,26881,747,80112,1906
7ª REGIAO DE SAUDE - METROPOLITANA,26878,1083,11021,473
NORDESTE,25777,371,45347,580
AQUIFERO GUARANI,25705,869,19316,662
BAIXADA SANTISTA,25588,703,26610,881
METROPOLITANA,24598,559,76727,1511
GRANDE FLORIANOPOLIS,24594,187,93601,1123
SAO LUIS,24262,1263,5063,329
ALTO DO TIETE,23486,1558,21044,1043
AREA CENTRAL,20942,542,58232,350
ALTO VALE DO PARAIBA,19561,478,21276,467
SOROCABA,18255,457,35909,841
CAPIM DOURADO,18080,193,46613,731
FEIRA DE SANTANA,16887,277,41465,655
METROPOLITANA II,16729,532,33641,1251
21ª REGIAO JUAZEIRO DO NORTE,16313,304,20125,390
MEDIO VALE DO ITAJAI,16239,165,39259,454
MEDIO NORTE ARAGUAIA,16162,231,66466,1217
PIRACICABA,15198,371,25804,555
ROTA DOS BANDEIRANTES,14878,849,16351,648
BAURU,14593,255,36557,740
ITABUNA,14279,345,95108,2221
16ª REGIAO,13961,412,28124,403
PIRINEUS,13921,366,28067,656
JUNDIAI,13702,423,15395,506
17ª RS LONDRINA,13397,320,39223,996
SUDOESTE I,13251,314,80686,1511
BAIXO ACRE E PURUS,12940,440,36110,591
11ª REGIAO SOBRAL,12578,313,114314,2139
7ª REGIAO DE SAUDE,12381,168,41494,750
MONTES CLAROS,12141,191,5426,122
REGIAO 23,12106,184,14458,225
SUL MATOGROSSENSE,11288,363,65450,1950
15ª RS MARINGA,11137,176,47545,1234
BAIXO AMAZONAS,11091,217,63271,1229
VITORIA DA CONQUISTA,10803,199,26473,551
9ª RS FOZ DO IGUACU,10568,158,25565,307
AREA SUDOESTE,10552,88,44401,280
CONTAGEM,10435,426,4458,136
IPATINGA,10428,224,30265,913
CARUARU,9974,349,55601,2087
REGIAO 08,9914,339,31083,770
NORTE,9903,177,72108,1873
LIMEIRA,9845,275,19580,352
FOZ DO RIO ITAJAI,9499,181,51955,640
10ª RS CASCAVEL,9149,163,30950,672
GOVERNADOR VALADARES,9079,297,34929,1340
CARBONIFERA,9063,117,51211,714
DOURADOS,9012,115,46814,870
REGIAO 17,8559,178,76153,1542
MANANCIAIS,8440,306,16053,568
2ª REGIAO DE SAUDE - MOSSORO,8395,232,45273,1036
UBERABA,8231,211,18427,376
OESTE,8192,83,40388,580
SERRANA,8034,174,27719,849
IMPERATRIZ,7987,389,49369,1029
REGIAO 07,7883,166,36965,864
MEDIO PARAIBA,7815,247,22136,754
TELES PIRES,7811,131,63361,831
CENTRAL DO DRS II,7778,177,20795,629
RIO NEGRO E SOLIMOES,7700,118,36531,577
3ª REGIAO MARACANAU,7671,254,33276,769
JUIZ DE FORA,7538,268,10921,352
BETIM,7485,239,19072,606
20ª REGIAO CRATO,7462,98,28792,628
PLANICIE LITORANEA,7437,138,27480,661
SUL,7319,192,160353,3460
ILHEUS,7299,254,19887,585
ENTORNO SUL,7206,126,19050,412
PETROLINA,7053,108,8802,109
LAGUNA,6811,102,92770,1027
TRES COLINAS,6694,199,8906,294
CAMACARI,6633,134,11516,264
TAPAJOS,6619,99,38592,394
BALSAS,6574,78,72786,478
BAIA DA ILHA GRANDE,6476,206,8185,275
JUAZEIRO,6456,122,13205,268
3ª RS PONTA GROSSA,6450,147,13507,277
JEQUIE,6443,157,72970,1348
TEIXEIRA DE FREITAS,6443,100,36991,598
REGIAO 01,6341,106,15265,452
