,"('Нови', 'AstraZeneca**')","('Нови', 'Comirnaty*')","('Нови', 'Moderna***')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,12054.0,0 - 19,,,,
1,,,,,,,28651.0,20 - 29,,,,
2,,,,,,,52855.0,30 - 39,,,,
3,,,,,,,64753.0,40 - 49,,,,
4,,,,,,,67647.0,50 - 59,,,,
5,,,,,,,60200.0,60 - 69,,,,
6,,,,,,,38240.0,70 - 79,,,,
7,,,,,,,12873.0,80 - 89,,,,
8,,,,,,,1153.0,90+,,,,
9,,,,,,,338426.0,Общо,,,,
0,,,,,,,,,12574.0,,1637537.0,RT PCR
1,,,,,,,,,7881.0,,460889.0,Бърз тест за антигени
2,,,,,,,,,20455.0,,2098426.0,Общо
0,,,,,,,,,3417.0,,279880.0,Чрез RT PCR
1,,,,,,,,,1759.0,,58546.0,Чрез бърз тест за антигени
2,,,,,,,,,5176.0,,338426.0,Общо
0,,,,,,,,,160.0,Благоевград,15527.0,
1,,,,,,,,,417.0,Бургас,22485.0,
2,,,,,,,,,463.0,Варна,24274.0,
3,,,,,,,,,115.0,Велико Търново,7332.0,
4,,,,,,,,,28.0,Видин,2193.0,
5,,,,,,,,,115.0,Враца,8517.0,
6,,,,,,,,,65.0,Габрово,5597.0,
7,,,,,,,,,88.0,Добрич,5713.0,
8,,,,,,,,,88.0,Кърджали,3274.0,
9,,,,,,,,,68.0,Кюстендил,7720.0,
10,,,,,,,,,58.0,Ловеч,4171.0,
11,,,,,,,,,135.0,Монтана,4909.0,
12,,,,,,,,,145.0,Пазарджик,9116.0,
13,,,,,,,,,76.0,Перник,6413.0,
14,,,,,,,,,125.0,Плевен,11353.0,
15,,,,,,,,,425.0,Пловдив,29249.0,
16,,,,,,,,,38.0,Разград,3029.0,
17,,,,,,,,,162.0,Русе,10922.0,
18,,,,,,,,,82.0,Силистра,4828.0,
19,,,,,,,,,116.0,Сливен,8711.0,
20,,,,,,,,,56.0,Смолян,3738.0,
21,,,,,,,,,212.0,София,10468.0,
22,,,,,,,,,1321.0,София (столица),90374.0,
23,,,,,,,,,205.0,Стара Загора,13916.0,
24,,,,,,,,,53.0,Търговище,2878.0,
25,,,,,,,,,162.0,Хасково,7984.0,
26,,,,,,,,,129.0,Шумен,8076.0,
27,,,,,,,,,69.0,Ямбол,5659.0,
28,,,,,,,,,5176.0,Общо,338426.0,
0,,,,,,,3549.0,,,,,Лекари
1,,,,,,,3975.0,,,,,Медицински сестри
2,,,,,,,1897.0,,,,,Санитари
3,,,,,,,258.0,,,,,Фелдшери
4,,,,,,,2180.0,,,,,Други
5,,,,,,,11859.0,,,,,Общо
0,87.0,241.0,-,Благоевград,2086.0,14113.0,,,,,,
1,318.0,20.0,11,Бургас,4673.0,25568.0,,,,,,
2,399.0,158.0,30,Варна,9006.0,29608.0,,,,,,
3,83.0,54.0,22,Велико Търново,2337.0,12980.0,,,,,,
4,22.0,13.0,-,Видин,939.0,4569.0,,,,,,
5,54.0,268.0,-,Враца,1794.0,9254.0,,,,,,
6,177.0,87.0,28,Габрово,1569.0,8407.0,,,,,,
7,124.0,18.0,99,Добрич,1685.0,7497.0,,,,,,
8,26.0,79.0,11,Кърджали,1363.0,7151.0,,,,,,
9,84.0,107.0,10,Кюстендил,1553.0,7565.0,,,,,,
10,53.0,61.0,10,Ловеч,1404.0,6295.0,,,,,,
11,39.0,78.0,-,Монтана,1062.0,6227.0,,,,,,
12,182.0,131.0,31,Пазарджик,2286.0,12596.0,,,,,,
13,76.0,108.0,106,Перник,2281.0,7888.0,,,,,,
14,95.0,201.0,416,Плевен,3754.0,18271.0,,,,,,
15,327.0,176.0,276,Пловдив,7493.0,36890.0,,,,,,
16,1.0,273.0,-,Разград,1590.0,6428.0,,,,,,
17,100.0,120.0,37,Русе,2342.0,11604.0,,,,,,
18,66.0,24.0,11,Силистра,1221.0,5623.0,,,,,,
19,84.0,42.0,43,Сливен,1472.0,9202.0,,,,,,
20,67.0,80.0,-,Смолян,983.0,5960.0,,,,,,
21,289.0,38.0,-,София,2250.0,14637.0,,,,,,
22,1831.0,2489.0,1390,София (столица),27784.0,140699.0,,,,,,
23,153.0,22.0,227,Стара Загора,2705.0,14629.0,,,,,,
24,95.0,96.0,11,Търговище,1693.0,6644.0,,,,,,
25,57.0,133.0,21,Хасково,2415.0,11841.0,,,,,,
26,164.0,90.0,-,Шумен,1823.0,8989.0,,,,,,
27,105.0,28.0,-,Ямбол,1518.0,7596.0,,,,,,
28,5158.0,5235.0,2790,Общо,93081.0,458731.0,,,,,,
