,"('Нови', 'AstraZeneca**')","('Нови', 'Comirnaty*')","('Нови', 'Moderna***')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,8065.0,0 - 19,,,,
1,,,,,,,19979.0,20 - 29,,,,
2,,,,,,,36618.0,30 - 39,,,,
3,,,,,,,44370.0,40 - 49,,,,
4,,,,,,,46805.0,50 - 59,,,,
5,,,,,,,40213.0,60 - 69,,,,
6,,,,,,,24303.0,70 - 79,,,,
7,,,,,,,8375.0,80 - 89,,,,
8,,,,,,,788.0,90+,,,,
9,,,,,,,229516.0,Общо,,,,
0,,,,,,,,,4783,,1315890.0,RT PCR
1,,,,,,,,,1754,,204494.0,Бърз тест за антигени
2,,,,,,,,,6537,,1520384.0,Общо
0,,,,,,,,,376,,216184.0,Чрез RT PCR
1,,,,,,,,,130,,13332.0,Чрез бърз тест за антигени
2,,,,,,,,,506,,229516.0,Общо
0,,,,,,,,,18,Благоевград,11445.0,
1,,,,,,,,,57,Бургас,13587.0,
2,,,,,,,,,36,Варна,16803.0,
3,,,,,,,,,5,Велико Търново,4987.0,
4,,,,,,,,,1,Видин,1710.0,
5,,,,,,,,,11,Враца,5254.0,
6,,,,,,,,,1,Габрово,4380.0,
7,,,,,,,,,5,Добрич,3931.0,
8,,,,,,,,,2,Кърджали,2277.0,
9,,,,,,,,,40,Кюстендил,5461.0,
10,,,,,,,,,6,Ловеч,2618.0,
11,,,,,,,,,-,Монтана,3330.0,
12,,,,,,,,,23,Пазарджик,6422.0,
13,,,,,,,,,11,Перник,4259.0,
14,,,,,,,,,13,Плевен,6758.0,
15,,,,,,,,,18,Пловдив,21098.0,
16,,,,,,,,,5,Разград,2335.0,
17,,,,,,,,,4,Русе,8049.0,
18,,,,,,,,,5,Силистра,2808.0,
19,,,,,,,,,35,Сливен,6112.0,
20,,,,,,,,,-,Смолян,2292.0,
21,,,,,,,,,15,София,6476.0,
22,,,,,,,,,170,София (столица),60739.0,
23,,,,,,,,,3,Стара Загора,10030.0,
24,,,,,,,,,1,Търговище,2340.0,
25,,,,,,,,,5,Хасково,4998.0,
26,,,,,,,,,6,Шумен,5041.0,
27,,,,,,,,,10,Ямбол,3976.0,
28,,,,,,,,,506,Общо,229516.0,
0,,,,,,,3152.0,,,,,Лекари
1,,,,,,,3234.0,,,,,Медицински сестри
2,,,,,,,1474.0,,,,,Санитари
3,,,,,,,223.0,,,,,Фелдшери
4,,,,,,,1751.0,,,,,Други
5,,,,,,,9834.0,,,,,Общо
0,-,-,-,Благоевград,666.0,1912.0,,,,,,
1,-,-,-,Бургас,1110.0,4188.0,,,,,,
2,-,-,-,Варна,1549.0,5827.0,,,,,,
3,-,24,-,Велико Търново,587.0,2007.0,,,,,,
4,-,-,-,Видин,185.0,671.0,,,,,,
5,-,-,-,Враца,403.0,1143.0,,,,,,
6,-,-,-,Габрово,319.0,1262.0,,,,,,
7,-,-,-,Добрич,375.0,1397.0,,,,,,
8,-,-,-,Кърджали,235.0,762.0,,,,,,
9,-,16,-,Кюстендил,301.0,985.0,,,,,,
10,-,-,-,Ловеч,315.0,1203.0,,,,,,
11,-,-,-,Монтана,333.0,885.0,,,,,,
12,-,36,-,Пазарджик,687.0,2282.0,,,,,,
13,-,-,-,Перник,279.0,865.0,,,,,,
14,-,-,-,Плевен,831.0,2937.0,,,,,,
15,-,-,-,Пловдив,2260.0,7537.0,,,,,,
16,-,-,-,Разград,306.0,936.0,,,,,,
17,-,-,-,Русе,626.0,2338.0,,,,,,
18,-,-,-,Силистра,239.0,965.0,,,,,,
19,-,-,-,Сливен,399.0,1155.0,,,,,,
20,-,18,-,Смолян,221.0,694.0,,,,,,
21,20,-,-,София,491.0,2178.0,,,,,,
22,409,7,96,София (столица),5739.0,23522.0,,,,,,
23,-,-,-,Стара Загора,733.0,2606.0,,,,,,
24,-,-,-,Търговище,259.0,923.0,,,,,,
25,-,-,-,Хасково,522.0,1497.0,,,,,,
26,-,-,-,Шумен,408.0,1659.0,,,,,,
27,-,-,-,Ямбол,296.0,984.0,,,,,,
28,429,101,96,Общо,20674.0,75320.0,,,,,,
