Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,285475,12478,2330,101
DISTRITO FEDERAL,186052,3148,6170,104
METROPOLITANA I,99573,10660,22032,1373
SALVADOR,84056,2649,24042,492
CENTRAL,49944,1232,149970,3323
1ª REGIAO FORTALEZA,48700,3845,8210,395
"MANAUS, ENTORNO E ALTO RIO NEGRO",48389,2476,55468,909
BELO HORIZONTE/ NOVA LIMA/ CAETE ,39467,1172,16936,455
CENTRO NORTE,36286,478,67786,1121
2ª RS METROPOLITANA,36201,1219,45782,1193
ARACAJU,34534,716,24913,631
RECIFE,33909,2363,22687,1885
REGIAO METROPOLITANA DE CAMPINAS,30669,1203,39429,937
ENTRE RIOS,30438,986,89089,1715
MADEIRA-MAMORE,29550,706,24238,520
1ª REGIAO MATA ATLANTICA,29145,883,44952,1135
CAMPO GRANDE,28831,511,51590,1055
1ª REGIAO DE SAUDE,28020,939,31727,963
CENTRO SUL,27901,428,46558,1014
UBERLANDIA / ARAGUARI,25970,525,21533,473
REGIAO 10,24784,958,9090,304
GRANDE ABC,24228,893,13643,563
7ª REGIAO DE SAUDE - METROPOLITANA,23732,988,9762,440
CARAJAS,23106,181,62956,832
BAIXADA CUIABANA,22916,895,24658,909
AQUIFERO GUARANI,21084,705,14832,547
NORDESTE,21043,319,37036,503
SAO JOSE DO RIO PRETO,20937,580,62569,1472
BAIXADA SANTISTA,20916,631,22525,769
SAO LUIS,20392,1231,4464,313
ALTO DO TIETE,19415,1414,16899,894
AREA CENTRAL,18281,478,54532,328
METROPOLITANA,17593,498,50141,1237
ALTO VALE DO PARAIBA,16740,420,16485,401
CAPIM DOURADO,15638,144,38319,548
SOROCABA,15193,385,30157,684
21ª REGIAO JUAZEIRO DO NORTE,15006,278,15900,349
MEDIO NORTE ARAGUAIA,14798,193,56902,1092
ROTA DOS BANDEIRANTES,13226,770,13807,592
FEIRA DE SANTANA,13088,222,29289,456
16ª REGIAO,12899,367,23309,295
METROPOLITANA II,12811,415,29022,1132
GRANDE FLORIANOPOLIS,12699,132,61832,917
PIRACICABA,12514,332,21270,509
ITABUNA,12484,264,75028,1633
JUNDIAI,12313,398,13762,485
11ª REGIAO SOBRAL,11619,309,99701,2032
MEDIO VALE DO ITAJAI,11536,151,30098,377
7ª REGIAO DE SAUDE,11464,140,38125,595
SUDOESTE I,10618,213,52541,1008
BAIXO ACRE E PURUS,10456,405,32452,552
17ª RS LONDRINA,9653,223,31365,754
BAURU,9617,177,28781,518
BAIXO AMAZONAS,9469,204,50868,1072
PIRINEUS,9206,240,17433,481
CONTAGEM,8669,352,3404,116
SUL MATOGROSSENSE,8520,280,51193,1544
IPATINGA,8457,179,22357,777
AREA SUDOESTE,8306,85,39486,274
REGIAO 23,8304,127,8289,172
NORTE,8080,146,50984,1472
CARUARU,8002,320,49051,1887
MONTES CLAROS,7794,117,3413,79
FOZ DO RIO ITAJAI,7689,161,41858,532
LIMEIRA,7611,236,16632,278
10ª RS CASCAVEL,7388,133,23080,565
VITORIA DA CONQUISTA,7362,138,17594,397
15ª RS MARINGA,7184,119,34466,827
REGIAO 17,7038,155,48898,1121
RIO NEGRO E SOLIMOES,7026,107,31225,494
GOVERNADOR VALADARES,6979,242,15607,824
DOURADOS,6940,92,34623,658
CARBONIFERA,6872,92,38163,607
MANANCIAIS,6690,271,12680,495
3ª REGIAO MARACANAU,6678,244,29248,751
2ª REGIAO DE SAUDE - MOSSORO,6665,220,32181,961
PLANICIE LITORANEA,6661,135,25393,609
ILHEUS,6565,221,16002,435
OESTE,6488,62,31152,506
REGIAO 08,6482,258,18145,583
MEDIO PARAIBA,6465,209,17696,661
20ª REGIAO CRATO,6275,85,21006,401
BALSAS,6197,55,51974,290
IMPERATRIZ,6073,326,40250,724
CENTRAL DO DRS II,6039,137,16130,532
CAMACARI,5997,110,9917,204
TAPAJOS,5841,97,32303,380
2ª REGIAO CAUCAIA,5729,343,23364,874
BETIM,5695,197,15117,493
SUL,5683,170,130981,2737
9ª RS FOZ DO IGUACU,5669,94,16290,179
