Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,5584,126,32
Brodsko-posavska,8071,116,85
Dubrovačko-neretvanska,4726,74,92
Grad Zagreb,44995,1629,333
Istarska,6121,72,31
Karlovačka,6489,248,84
Koprivničko-križevačka,6013,173,67
Krapinsko-zagorska županija,9006,278,52
Ličko-senjska,2721,92,42
Međimurska,10426,153,131
Osječko-baranjska,15647,649,115
Požeško-slavonska,2761,80,13
Primorsko-goranska,17368,236,232
Šibensko-kninska,5686,91,59
Sisačko-moslavačka,8951,112,96
Splitsko-dalmatinska,29594,413,544
Varaždinska,14716,363,96
Virovitičko-podravska,3696,74,26
Vukovarsko-srijemska,7431,150,84
Zadarska,7833,124,105
Zagrebačka ,18874,10,231
