Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1779722,53090,45919049,"3875,8","115,6"
MG,736265,15094,21168791,"3478,1","71,3"
BA,589234,10136,14873064,"3961,8","68,2"
SC,578550,6363,7164788,"8074,9","88,8"
PR,551985,10048,11433957,"4827,6","87,9"
RS,548062,10715,11377239,"4817,2","94,2"
RJ,522998,29848,17264943,"3029,2","172,9"
CE,374856,10477,9132078,"4104,8","114,7"
GO,351348,7489,7018354,"5006,1","106,7"
PA,329486,7655,8602865,"3830,0","89,0"
ES,295183,5888,4018650,"7345,3","146,5"
DF,277907,4564,3015268,"9216,7","151,4"
AM,268717,8266,4144597,"6483,5","199,4"
PE,261745,10364,9557071,"2738,8","108,4"
MT,216797,5074,3484466,"6221,8","145,6"
MA,207649,4708,7075181,"2934,9","66,5"
PB,192598,4068,4018127,"4793,2","101,2"
MS,161371,2921,2778986,"5806,8","105,1"
PI,159290,3065,3273227,"4866,5","93,6"
RN,140704,3288,3506853,"4012,3","93,8"
SE,138187,2786,2298696,"6011,5","121,2"
RO,125612,2259,1777225,"7067,9","127,1"
AL,118220,2754,3337357,"3542,3","82,5"
TO,102348,1386,1572866,"6507,1","88,1"
AP,77404,1064,845731,"9152,3","125,8"
RR,74264,856,605761,"12259,6","141,3"
AC,48820,873,881935,"5535,6","99,0"
