Name,Accumulated cases,Accumulated deaths
São Paulo,470125,17341
Brasília,277907,4564
Rio de Janeiro,189110,17254
Salvador,127479,3417
Manaus,120954,5693
Fortaleza,98686,4334
Goiânia,92351,2297
Belo Horizonte,89724,2264
Porto Alegre,80404,2127
Curitiba,77160,2273
Campo Grande,69120,1298
Aracaju,68925,1011
Belém,66408,2599
Recife,59564,2898
Teresina,56512,1282
Boa Vista,56004,623
Uberlândia,55668,815
Joinville,54132,617
Campinas,51873,1646
Florianópolis,50679,413
João Pessoa,50249,1267
Porto Velho,49125,1068
Cuiabá,46970,1334
Maceió,43952,1236
São José do Rio Preto,43229,1054
Aparecida de Goiânia,42639,629
Natal,39146,1300
Vila Velha,39116,791
São Bernardo do Campo,38742,1373
São José dos Campos,38494,708
Santos,37046,1029
Serra,36932,720
Londrina,35528,512
Ribeirão Preto,35525,1088
Macapá,33479,794
Vitória,32684,654
Guarulhos,32385,1872
Santo André,32340,1010
Parauapebas,30988,208
Blumenau,30543,301
São Luís,28164,1344
Maringá,27906,387
Sorocaba,27733,645
Niterói,27570,854
Piracicaba,27413,472
Feira de Santana,26376,447
Caxias do Sul,25498,392
Palmas,24614,242
São Gonçalo,24399,1294
Cariacica,23761,673
Foz do Iguaçu,23221,347
São José,22838,227
Bauru,22632,354
Rio Branco,22014,548
Jundiaí,21464,554
Osasco,21422,1072
Cascavel,21356,281
Criciúma,21111,248
Itabuna,20002,385
Araguaína,19668,254
Anápolis,18853,447
Dourados,18245,221
Vitória da Conquista,18153,254
Canoas,17692,560
Juazeiro do Norte,17637,326
Ipatinga,17492,369
Juiz de Fora,17467,704
Campina Grande,17346,514
Ponta Grossa,17234,298
Contagem,17227,638
Palhoça,17047,118
Balneário Camboriú,16845,179
Volta Redonda,16821,411
Santana,16601,95
Montes Claros,16540,252
Rio Verde,16511,342
Passo Fundo,16506,258
Jaboatão dos Guararapes,16494,994
Belford Roxo,16195,409
Itajaí,16134,314
Brusque,15794,121
Campos dos Goytacazes,15784,662
Chapecó,15748,141
Teresópolis,15545,331
Carapicuíba,15454,491
Macaé,15296,274
Cachoeiro de Itapemirim,15284,307
Arapiraca,15237,201
Caruaru,15178,418
Duque de Caxias,15020,1001
Rondonópolis,14972,505
São Leopoldo,14627,252
Petrolina,14585,172
Novo Hamburgo,14525,366
Linhares,14449,206
Governador Valadares,14423,485
Santa Maria,14379,200
Várzea Grande,14237,614
Sobral,14128,328
Pelotas,14072,326
Mogi das Cruzes,13786,634
Colatina,13719,211
Santarém,13680,252
Betim,13604,388
Barueri,13460,486
Indaiatuba,13191,307
Parnamirim,13156,230
Mauá,13085,575
Tubarão,13065,207
Diadema,13059,517
Araçatuba,12794,250
São José dos Pinhais,12790,321
Ananindeua,12747,406
