Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,470125,17341,3837,141
DISTRITO FEDERAL,277907,4564,9216,151
METROPOLITANA I,189110,17254,36794,1961
SALVADOR,127479,3417,37049,736
"MANAUS, ENTORNO E ALTO RIO NEGRO",120954,5693,101795,1747
1ª REGIAO FORTALEZA,98686,4334,14573,431
CENTRAL,92351,2297,336226,6099
BELO HORIZONTE/ NOVA LIMA/ CAETE ,89724,2264,47944,903
REGIAO 10,80404,2127,24810,717
2ª RS METROPOLITANA,77160,2273,142983,2774
CAMPO GRANDE,69120,1298,134707,2548
ARACAJU,68925,1011,51510,873
RECIFE,59564,2898,41016,2302
ENTRE RIOS,56512,1282,134117,2524
CENTRO NORTE,56004,623,106626,1823
UBERLANDIA / ARAGUARI,55668,815,44440,747
NORDESTE,54132,617,97224,1216
REGIAO METROPOLITANA DE CAMPINAS,51873,1646,77200,1552
GRANDE FLORIANOPOLIS,50679,413,168259,1640
1ª REGIAO MATA ATLANTICA,50249,1267,65033,1470
MADEIRA-MAMORE,49125,1068,39589,730
BAIXADA CUIABANA,46970,1334,43840,1367
1ª REGIAO DE SAUDE,43952,1236,44086,1111
SAO JOSE DO RIO PRETO,43229,1054,120136,2600
CENTRO SUL,42639,629,106291,2165
7ª REGIAO DE SAUDE - METROPOLITANA,39146,1300,18812,544
METROPOLITANA,39116,791,145243,2418
GRANDE ABC,38742,1373,25595,937
ALTO VALE DO PARAIBA,38494,708,35206,631
BAIXADA SANTISTA,37046,1029,36876,1229
17ª RS LONDRINA,35528,512,87486,1647
AQUIFERO GUARANI,35525,1088,33007,812
AREA CENTRAL,33479,794,83592,515
ALTO DO TIETE,32385,1872,30544,1391
CARAJAS,30988,208,86879,1053
MEDIO VALE DO ITAJAI,30543,301,99245,992
SAO LUIS,28164,1344,6001,346
15ª RS MARINGA,27906,387,118415,2168
SOROCABA,27733,645,64931,1370
METROPOLITANA II,27570,854,48724,1596
PIRACICABA,27413,472,42031,686
FEIRA DE SANTANA,26376,447,92427,1091
REGIAO 23,25498,392,33363,495
CAPIM DOURADO,24614,242,62019,914
9ª RS FOZ DO IGUACU,23221,347,53952,689
BAURU,22632,354,63927,945
BAIXO ACRE E PURUS,22014,548,51594,736
JUNDIAI,21464,554,24781,645
ROTA DOS BANDEIRANTES,21422,1072,25425,816
10ª RS CASCAVEL,21356,281,100913,1685
CARBONIFERA,21111,248,117506,1503
ITABUNA,20002,385,128227,2488
MEDIO NORTE ARAGUAIA,19668,254,82376,1477
PIRINEUS,18853,447,35336,826
DOURADOS,18245,221,119481,1928
VITORIA DA CONQUISTA,18153,254,60679,803
REGIAO 08,17692,560,71766,1273
21ª REGIAO JUAZEIRO DO NORTE,17637,326,23253,436
IPATINGA,17492,369,66592,1825
JUIZ DE FORA,17467,704,38727,890
16ª REGIAO,17346,514,39157,661
3ª RS PONTA GROSSA,17234,298,41774,659
CONTAGEM,17227,638,8048,242
FOZ DO RIO ITAJAI,16845,179,106020,1139
MEDIO PARAIBA,16821,411,50194,1224
AREA SUDOESTE,16601,95,55191,302
MONTES CLAROS,16540,252,9197,210
SUDOESTE I,16511,342,103816,1866
REGIAO 17,16506,258,139028,2414
NORTE,15784,662,132787,2908
OESTE,15748,141,124473,1773
SERRANA,15545,331,67950,1268
SUL,15284,307,280327,5298
7ª REGIAO DE SAUDE,15237,201,47185,969
CARUARU,15178,418,74513,2353
SUL MATOGROSSENSE,14972,505,85362,2435
REGIAO 07,14627,252,85310,1458
PETROLINA,14585,172,18635,218
GOVERNADOR VALADARES,14423,485,72674,2720
REGIAO 01,14379,200,43302,790
11ª REGIAO SOBRAL,14128,328,132280,2350
REGIAO 21,14072,326,53242,1177
BAIXO AMAZONAS,13680,252,94691,1636
BETIM,13604,388,36263,994
LAGUNA,13065,207,181401,1899
CENTRAL DO DRS II,12794,250,32867,889
2ª REGIAO DE SAUDE - MOSSORO,12599,291,68567,1282
UBERABA,12393,270,23012,422
SERRA CATARINENSE,12290,208,90105,1396
LIMEIRA,12206,320,25558,430
20ª RS TOLEDO,11943,123,85292,1240
TRES COLINAS,11585,281,18629,421
VALE DO PARAIBA/REGIAO SERRANA,11582,218,20362,367
TELES PIRES,11553,171,90406,1183
MANANCIAIS,11497,379,22519,747
ILHEUS,11018,272,31171,735
1ª RS PARANAGUA,10883,163,38869,799
BAIA DA ILHA GRANDE,10250,318,12243,378
VALE DO JAMARI,10227,186,39336,494
ALTA SOROCABANA,10151,229,59528,1656
TEIXEIRA DE FREITAS,10129,140,67473,1127
MARILIA,10129,167,36078,912
JEQUIE,9580,181,110907,1715
MEDIO NORTE MATOGROSSENSE,9374,140,60847,1094
3ª REGIAO MARACANAU,9197,267,38161,824
IMPERATRIZ,9164,417,55041,1222
20ª REGIAO CRATO,9164,116,42246,843
CAMACARI,9123,156,17223,301
CENTRAL DO DRS III,8953,106,24757,457
JUAZEIRO,8857,148,24281,447
SETE LAGOAS,8827,74,49675,475
RIO NEGRO E SOLIMOES,8826,155,55775,951
BARREIRAS,8702,108,36503,586
ENTORNO SUL,8599,154,24368,494
PLANICIE LITORANEA,8566,155,31052,679
2ª REGIAO CAUCAIA,8528,402,32578,1008
CORUMBA,8305,230,14086,386
REGIAO 25,8162,158,135398,1754
CORACAO DO DRS III,8102,91,20466,308
6ª REGIAO,7831,123,61557,1534
ALAGOINHAS,7768,108,42988,688
NOSSA SENHORA DO SOCORRO,7528,250,42627,1323
REGIAO 29,7412,70,86153,1771
CONE SUL,7351,111,51103,907
CORONEL FABRICIANO/TIMOTEO,7310,149,30182,1018
VOTUPORANGA,7294,138,78657,2522
ITABIRA,7233,55,39218,699
ARARAS,7228,115,21801,382
BALSAS,7216,87,82507,580
12ª RS UMUARAMA,7167,81,76456,1068
NORTE - BARRETOS,7148,170,39851,923
REGIAO 16,7146,64,114233,1835
5ª RS GUARAPUAVA,7143,89,52689,710
OURO PRETO,7100,34,24168,178
TAPAJOS,7093,102,41729,411
XINGU,7086,145,44795,782
15ª REGIAO CRATEUS,6962,111,43948,774
CAFE,6929,87,27656,410
MURIAE,6871,105,41499,719
HORIZONTE VERDE,6733,139,37761,852
SERRA TALHADA,6712,89,30679,518
21ª RS TELEMACO BORBA,6674,102,31329,612
4ª REGIAO DE SAUDE - CAICO,6627,74,85581,1211
ALTO URUGUAI CATARINENSE,6577,57,92326,711
BAIXADA LITORANEA,6542,270,33189,907
LITORAL NORTE,6529,142,23272,320
ITABAIANA,6342,124,67199,1403
BAIXA MOGIANA,6285,135,14203,324
BRAGANCA,6135,111,27871,356
16ª RS APUCARANA,6087,177,80171,1654
8ª RS FRANCISCO BELTRAO,6057,65,109928,1616
POLO CUESTA,6046,75,36597,656
CONSORCIOS DO DRS II,6009,157,65807,1769
EXTREMO SUL CATARINENSE,6008,98,119167,1621
TRIANGULO,6004,131,72916,825
SUDOESTE II,5990,99,47096,713
SERRINHA,5968,17,55867,483
CAXIAS,5953,118,23965,335
GARANHUNS,5941,113,44724,1065
RIO MADEIRA,5850,90,25641,472
SANTO ANTONIO DE JESUS,5836,58,88013,1060
TOCANTINS,5759,123,30291,683
REGIAO 14,5725,67,79054,1246
POUSO ALEGRE,5717,89,111686,2263
TEOFILO OTONI / MALACACHETA,5702,139,22752,391
ILHA DO BANANAL,5676,79,76509,1306
2ª REGIAO,5656,80,118302,1882
DIVINOPOLIS,5633,139,19067,358
TRES LAGOAS,5617,67,38074,581
ITAPETININGA,5597,99,39515,776
RIO CLARO,5558,176,21158,376
CATANDUVA,5531,196,72332,2004
PATOS DE MINAS,5478,104,27274,427
UBA,5472,95,63328,1257
SAO PATRICIO II,5429,108,34397,763
REGIAO 28,5420,47,26970,467
ARAGUAIA,5395,63,71891,678
PORTO SEGURO,5377,93,27633,476
ITUIUTABA,5348,117,27930,476
TIMON,5299,178,9685,227
IRECE,5280,55,67334,638
VALE DO RIO GUARIBAS,5246,100,151565,2157
JAU,5192,115,47290,718
CENTRO-SUL,5169,94,48888,987
18ª REGIAO IGUATU,5105,101,39836,791
OESTE MATOGROSSENSE,5091,148,58147,1517
SANTA INES,5066,81,44306,716
CERRADO TOCANTINS ARAGUAIA,5052,48,100831,1712
REGIONAL JURUA,4950,29,58001,398
REGIAO 05,4917,54,52525,1194
NOROESTE,4912,110,73960,1145
FERNANDOPOLIS,4902,85,49698,1309
VALE DOS RIOS PIAUI E ITAUEIRAS,4825,66,72818,1873
FRANCO DA ROCHA,4816,157,15391,527
VARGINHA,4766,84,6356,108
ITAUNA,4753,62,16563,242
ESTRADA DE FERRO,4729,112,63958,1738
10ª REGIAO,4679,72,26373,451
11ª RS CAMPO MOURAO,4607,78,79462,1388
XANXERE,4596,46,99917,1626
METROPOLITANA III,4593,114,59339,1536
REGIONAL PURUS,4575,53,40544,394
9ª REGIAO RUSSAS,4559,78,24133,487
8ª REGIAO QUIXADA,4548,88,34836,754
ENTORNO NORTE,4545,86,14078,340
JURUA E TARAUACA/ENVIRA,4529,77,35684,372
CARATINGA,4462,144,49209,1428
BRUMADO,4439,39,46161,543
REGIAO 03,4431,82,32394,592
OURINHOS,4426,71,32168,536
13ª REGIAO TIANGUA,4422,93,30041,561
MEDIO AMAZONAS,4374,171,62883,926
ARAXA,4353,47,25738,394
ALTO VALE DO ITAJAI,4289,33,141210,1664
UNAI,4287,69,27104,559
GARCAS ARAGUAIA,4287,146,47620,1245
CONSELHEIRO LAFAIETE,4223,38,11805,568
REGIAO 13,4174,72,63438,956
8ª REGIAO,4139,43,40212,536
BARRA DO CORDA,4085,48,28844,321
ESTANCIA,4078,104,34037,956
REGIAO 26,3979,47,57293,758
LAGARTO,3934,115,22535,606
9ª REGIAO,3915,71,37883,891
6ª REGIAO ITAPIPOCA,3911,130,20102,675
ZE DOCA,3896,40,40966,475
LINS,3890,68,34421,932
ALTO VALE DO RIO DO PEIXE,3886,34,76998,1272
POCOS DE CALDAS,3873,109,12817,444
COCAIS,3860,54,88539,1387
AREA NORTE,3819,28,55690,432
AMOR PERFEITO,3811,67,48703,849
ACAILANDIA,3804,105,25145,267
13ª RS CIANORTE,3774,42,46948,564
BACABAL,3736,74,34821,682
14ª REGIAO TAUA,3719,66,9460,281
ITABERABA,3703,60,35557,421
JACOBINA,3701,20,73110,507
OURICURI,3688,61,28714,579
MANHUACU,3677,94,90775,1700
