,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,42.925,311.0,1.4040000000000001,127,1.865
1,Bayern,58.385,308.0,1.525,117,2.641
2,Berlin,11.529000000000002,98.0,459.0,122,226.0
3,Branden­burg,3.9019999999999997,4.0,30.0,12,169.0
4,Bremen,2.048,11.0,92.0,135,58.0
5,Hamburg,6.396,45.0,192.0,104,267.0
6,Hessen,15.912,136.0,640.0,102,535.0
7,Meck­lenburg-  Vor­pommern,1.0190000000000001,4.0,16.0,10,20.0
8,Nieder­sachsen,17.133,141.0,498.0,62,665.0
9,Nord­rhein-West­falen,59.81100000000001,284.0,1.544,86,1.821
10,Rhein­land-Pfalz,9.26,48.0,350.0,86,243.0
11,Saarland,3.176,8.0,59.0,60,174.0
12,Sachsen,6.095,30.0,162.0,40,225.0
13,Sachsen-Anhalt,2.263,3.0,40.0,18,66.0
14,Schles­wig-Holstein,4.107,16.0,106.0,37,161.0
15,Thüringen,3.658,6.0,60.0,28,186.0
16,Gesamt,247.61900000000003,1.453,7.1770000000000005,86,9.322000000000001
