Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,126582,2112483,729,7918
Cluj,38860,728892,251,4462
Timiş,37120,749923,330,1909
Iaşi,33034,939359,516,2124
Constanţa,31475,767514,980,3488
Braşov,31179,633686,223,4741
Ilfov,30602,423315,742,2224
Prahova,27013,799012,380,3806
Bihor,20916,617827,570,2565
Argeş,20885,639930,512,5667
Suceava,20569,753707,523,4190
Galaţi,19964,627331,371,1838
Bacău,19938,743750,121,4470
Sibiu,19633,466472,408,2609
Dolj,18996,693427,734,1893
Mureş,17727,593959,345,4211
Dâmboviţa,17430,523730,200,1334
Arad,16846,471826,246,1070
Maramureş,16164,523298,892,3256
Alba,15151,377575,330,1297
Hunedoara,15120,461832,258,2955
Neamţ,13664,571755,418,3190
Vaslui,12757,490520,316,3053
Vâlcea,11611,398969,453,1550
Olt,11161,441079,315,1632
Botoşani,10710,452674,309,1363
Teleorman,9659,378074,127,2680
Brăila,9653,348791,301,2171
Satu Mare,9466,388783,403,3312
Buzău,9406,470674,336,3243
Bistriţa Năsăud,8627,328685,362,1966
Caraş Severin,8185,321931,285,1258
Vrancea,8086,387553,242,2998
Ialomiţa,8084,289659,281,2569
Sălaj,7763,245813,319,1410
Giurgiu,7642,273904,150,1842
Călăraşi,7523,312522,323,2002
Gorj,6555,361467,397,2436
Tulcea,6322,239857,260,1862
Harghita,6106,332366,176,1672
Mehedinţi,5914,282249,406,1985
Covasna,5841,227389,18,357
Fără județ,1390,,,
