Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,1840,1152.8388671875,23,12
Dalarna,5819,2020.724609375,190,80
Gotland,1167,1955.232421875,11,15
Gävleborg,6676,2323.04052734375,189,84
Halland,6226,1864.92053222656,105,53
Jämtland Härjedalen,2670,2041.12829589844,67,26
Jönköping,11181,3075.09106445313,218,122
Kalmar,2762,1125.29846191406,70,34
Kronoberg,4869,2416.7490234375,145,37
Norrbotten,4634,1852.91076660156,97,77
Skåne,25115,1822.79772949219,385,172
Stockholm,68508,2882.02221679688,2667,1113
Sörmland,5691,1912.68395996094,270,157
Uppsala,10710,2791.14868164063,283,196
Värmland,3188,1128.83923339844,83,40
Västerbotten,4000,1472.01696777344,49,43
Västernorrland,4556,1856.96179199219,148,61
Västmanland,7917,2870.09008789063,189,67
Västra Götaland,40484,2345.70043945313,957,558
Örebro,9443,3098.04638671875,189,103
Östergötland,8899,1911.72839355469,287,137
